datetime,temperature_2m_obs,dew_point_2m_obs,relative_humidity_2m_obs,wind_speed_10m_obs,wind_gusts_10m_obs,pressure_msl_obs,precipitation_rate_obs,precipitation_obs,shortwave_radiation_obs,uv_index_obs,wind_direction_10m_obs,date,temp_f,dewpoint_f,wind_mph,gust_mph,pressure_in,precip_rate_in,precip_accum_in,temperature_2m_model,relative_humidity_2m_model,dew_point_2m_model,apparent_temperature_model,precipitation_model,rain_model,snowfall_model,weather_code_model,pressure_msl_model,surface_pressure_model,cloud_cover_model,cloud_cover_low_model,cloud_cover_mid_model,cloud_cover_high_model,wind_speed_10m_model,wind_speed_100m_model,wind_direction_10m_model,wind_gusts_10m_model,shortwave_radiation_model,direct_radiation_model,diffuse_radiation_model,month,season,hour,time_of_day,day_night,has_rain,light_rain,heavy_rain,strong_wind,very_strong_wind,is_bura,winter_bura,cloudy,temp_obs,wind_ms,solar_wm2,precip_rate_mm,precip_accum_mm,extreme_cold,extreme_hot
2020-06-21 11:00:00,26.25333333333333,14.334166666666668,47.75,1.4725,2.1766666666666667,1003.9225,0.0,0.0,842.9166666666666,7.666666666666667,SSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,11,Jutro,Dan,False,False,False,False,False,False,False,False,26.25333333333333,1.4725,842.9166666666666,0.0,0.0,False,False
2020-06-21 12:00:00,25.3975,14.06,49.333333333333336,1.2291666666666667,1.7875,1004.005,0.0,0.0,662.3000000000001,5.916666666666667,ESE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,12,Popodne,Dan,False,False,False,False,False,False,False,False,25.3975,1.2291666666666667,662.3000000000001,0.0,0.0,False,False
2020-06-21 13:00:00,25.83833333333333,14.541666666666666,49.75,2.1508333333333334,3.018333333333333,1003.895,0.0,0.0,923.0583333333334,8.583333333333334,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,13,Popodne,Dan,False,False,False,False,False,False,False,False,25.83833333333333,2.1508333333333334,923.0583333333334,0.0,0.0,False,False
2020-06-21 14:00:00,25.375833333333333,14.7725,52.0,0.7775,1.1858333333333333,1003.7558333333332,0.0,0.0,416.9666666666667,3.583333333333333,East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,14,Popodne,Dan,False,False,False,False,False,False,False,False,25.375833333333333,0.7775,416.9666666666667,0.0,0.0,False,False
2020-06-21 15:00:00,25.175833333333333,15.573333333333332,55.25,2.0716666666666668,2.9258333333333333,1003.39,0.0,0.0,558.4416666666667,5.0,WNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,15,Popodne,Dan,False,False,False,False,False,False,False,False,25.175833333333333,2.0716666666666668,558.4416666666667,0.0,0.0,False,False
2020-06-21 16:00:00,25.114166666666662,15.0325,53.583333333333336,2.1666666666666665,3.0508333333333333,1002.8516666666666,0.0,0.0,491.4583333333333,4.25,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,16,Popodne,Dan,False,False,False,False,False,False,False,False,25.114166666666662,2.1666666666666665,491.4583333333333,0.0,0.0,False,False
2020-06-21 17:00:00,26.041666666666668,14.970833333333331,50.66666666666666,1.505,2.0525,1002.37,0.0,0.0,386.76666666666665,3.333333333333333,WNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,17,Popodne,Dan,False,False,False,False,False,False,False,False,26.041666666666668,1.505,386.76666666666665,0.0,0.0,False,False
2020-06-21 18:00:00,24.611666666666665,16.286666666666665,59.833333333333336,1.665,2.2758333333333334,1002.2,0.0,0.0,169.58333333333334,1.1666666666666667,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,18,Veče,Dan,False,False,False,False,False,False,False,False,24.611666666666665,1.665,169.58333333333334,0.0,0.0,False,False
2020-06-21 19:00:00,23.105833333333333,17.5925,71.0,0.4483333333333333,0.64,1002.2566666666668,0.0,0.0,35.86666666666667,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,19,Veče,Dan,False,False,False,False,False,False,False,True,23.105833333333333,0.4483333333333333,35.86666666666667,0.0,0.0,False,False
2020-06-21 20:00:00,21.328333333333333,17.776666666666667,80.33333333333333,0.4725,0.64,1002.37,0.0,0.0,1.6749999999999998,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,20,Veče,Noć,False,False,False,False,False,False,False,False,21.328333333333333,0.4725,1.6749999999999998,0.0,0.0,False,False
2020-06-21 21:00:00,19.885,16.236666666666668,79.58333333333333,0.7083333333333334,0.895,1002.71,0.0,0.0,0.0,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,21,Veče,Noć,False,False,False,False,False,False,False,False,19.885,0.7083333333333334,0.0,0.0,0.0,False,False
2020-06-21 22:00:00,20.114166666666662,15.5425,75.25,0.3841666666666666,0.525,1003.22,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,22,Noć,Noć,False,False,False,False,False,False,False,False,20.114166666666662,0.3841666666666666,0.0,0.0,0.0,False,False
2020-06-21 23:00:00,19.439166666666665,14.74,74.41666666666667,0.7108333333333334,0.9316666666666666,1003.39,0.0,0.0,0.0,0.0,North,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,23,Noć,Noć,False,False,False,False,False,False,False,False,19.439166666666665,0.7108333333333334,0.0,0.0,0.0,False,False
2020-06-22 00:00:00,19.471666666666668,13.143333333333333,66.91666666666667,0.5108333333333334,0.6791666666666667,1003.4466666666668,0.0,0.0,0.0,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,0,Noć,Noć,False,False,False,False,False,False,False,False,19.471666666666668,0.5108333333333334,0.0,0.0,0.0,False,False
2020-06-22 01:00:00,19.475,12.344166666666666,63.333333333333336,0.6900000000000001,0.89,1003.39,0.0,0.0,0.0,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,1,Noć,Noć,False,False,False,False,False,False,False,False,19.475,0.6900000000000001,0.0,0.0,0.0,False,False
2020-06-22 02:00:00,19.63181818181818,12.186363636363636,62.18181818181818,1.289090909090909,1.6254545454545453,1003.2972727272728,0.0,0.0,0.0,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,2,Noć,Noć,False,False,False,False,False,False,False,False,19.63181818181818,1.289090909090909,0.0,0.0,0.0,False,False
2020-06-22 03:00:00,19.685,11.559166666666668,59.333333333333336,0.7675000000000001,1.0925,1003.0499999999998,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,3,Noć,Noć,False,False,False,False,False,False,False,False,19.685,0.7675000000000001,0.0,0.0,0.0,False,False
2020-06-22 04:00:00,18.98583333333333,11.601666666666668,62.333333333333336,0.8016666666666667,1.080833333333333,1003.2483333333332,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,4,Noć,Noć,False,False,False,False,False,False,False,False,18.98583333333333,0.8016666666666667,0.0,0.0,0.0,False,False
2020-06-22 05:00:00,18.745,11.793333333333337,64.16666666666667,0.9833333333333334,1.2516666666666667,1003.475,0.0,0.0,13.65,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,5,Noć,Noć,False,False,False,False,False,False,False,False,18.745,0.9833333333333334,13.65,0.0,0.0,False,False
2020-06-22 06:00:00,19.565,13.13,66.25,0.2975,0.455,1003.6725,0.0,0.0,60.98333333333333,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,6,Jutro,Dan,False,False,False,False,False,False,False,True,19.565,0.2975,60.98333333333333,0.0,0.0,False,False
2020-06-22 07:00:00,21.1125,16.230833333333333,73.91666666666667,0.2716666666666666,0.4108333333333333,1004.06,0.0,0.0,107.70833333333331,0.5,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,7,Jutro,Dan,False,False,False,False,False,False,False,True,21.1125,0.2716666666666666,107.70833333333331,0.0,0.0,False,False
2020-06-22 08:00:00,20.999166666666667,15.3375,70.33333333333333,0.6075,0.8491666666666666,1004.06,0.0,0.0,107.30833333333334,0.8333333333333334,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,8,Jutro,Dan,False,False,False,False,False,False,False,True,20.999166666666667,0.6075,107.30833333333334,0.0,0.0,False,False
2020-06-22 09:00:00,20.805,15.496666666666668,71.75,0.5566666666666666,0.7816666666666666,1004.0883333333333,0.0,0.0,100.69166666666666,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,9,Jutro,Dan,False,False,False,False,False,False,False,True,20.805,0.5566666666666666,100.69166666666666,0.0,0.0,False,False
2020-06-22 10:00:00,19.727272727272727,16.12090909090909,79.81818181818181,0.9636363636363636,1.36,1004.4927272727272,0.3236363636363636,0.25,146.1,1.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,10,Jutro,Dan,True,True,False,False,False,False,False,True,19.727272727272727,0.9636363636363636,146.1,0.3236363636363636,0.25,False,False
2020-06-22 11:00:00,20.139166666666668,16.93,82.0,1.5233333333333334,2.1750000000000003,1004.7966666666666,0.0,0.25,368.625,3.25,WNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,11,Jutro,Dan,True,True,False,False,False,False,False,False,20.139166666666668,1.5233333333333334,368.625,0.0,0.25,False,False
2020-06-22 12:00:00,23.526666666666667,16.62,65.41666666666667,1.5191666666666668,2.1508333333333334,1004.57,0.0,0.25,784.3083333333333,7.083333333333333,WNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,12,Popodne,Dan,True,True,False,False,False,False,False,False,23.526666666666667,1.5191666666666668,784.3083333333333,0.0,0.25,False,False
2020-06-22 13:00:00,26.12833333333333,16.412499999999998,55.25,0.9233333333333332,1.3675,1004.2016666666668,0.0,0.25,795.4833333333332,7.166666666666667,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,13,Popodne,Dan,True,True,False,False,False,False,False,False,26.12833333333333,0.9233333333333332,795.4833333333332,0.0,0.25,False,False
2020-06-22 14:00:00,25.63,16.611666666666668,57.583333333333336,0.9733333333333332,1.4416666666666669,1004.0883333333333,0.0,0.25,602.7,5.166666666666667,ENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,14,Popodne,Dan,True,True,False,False,False,False,False,False,25.63,0.9733333333333332,602.7,0.0,0.25,False,False
2020-06-22 15:00:00,25.745,17.145833333333332,59.083333333333336,0.945,1.3741666666666668,1004.06,0.0,0.25,407.26666666666665,3.583333333333333,NNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,15,Popodne,Dan,True,True,False,False,False,False,False,False,25.745,0.945,407.26666666666665,0.0,0.25,False,False
2020-06-22 16:00:00,24.70083333333333,17.55666666666667,64.5,0.5525,0.8316666666666667,1003.785,0.0,0.25,211.86666666666667,1.5833333333333333,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,16,Popodne,Dan,True,True,False,False,False,False,False,False,24.70083333333333,0.5525,211.86666666666667,0.0,0.25,False,False
2020-06-22 17:00:00,24.6525,17.874166666666667,66.08333333333333,0.26,0.3875,1003.2766666666666,0.0,0.25,181.075,1.25,East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,17,Popodne,Dan,True,True,False,False,False,False,False,False,24.6525,0.26,181.075,0.0,0.25,False,False
2020-06-22 18:00:00,23.99083333333333,18.255,70.33333333333333,0.1516666666666666,0.2591666666666666,1003.0783333333331,0.0,0.25,67.00833333333334,0.0833333333333333,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,18,Veče,Dan,True,True,False,False,False,False,False,True,23.99083333333333,0.1516666666666666,67.00833333333334,0.0,0.25,False,False
2020-06-22 19:00:00,22.27333333333333,17.809166666666666,75.83333333333333,0.2825,0.4225,1003.22,0.0,0.25,13.9,0.0,NNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,19,Veče,Dan,True,True,False,False,False,False,False,True,22.27333333333333,0.2825,13.9,0.0,0.25,False,False
2020-06-22 20:00:00,21.56,16.949166666666667,75.08333333333333,0.3866666666666666,0.5325,1003.56,0.0,0.25,0.4333333333333333,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,20,Veče,Noć,True,True,False,False,False,False,False,False,21.56,0.3866666666666666,0.4333333333333333,0.0,0.25,False,False
2020-06-22 21:00:00,21.055,16.43166666666667,74.91666666666667,0.6383333333333333,0.8341666666666666,1003.8125,0.0,0.25,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,21,Veče,Noć,True,True,False,False,False,False,False,False,21.055,0.6383333333333333,0.0,0.0,0.25,False,False
2020-06-22 22:00:00,20.9225,15.536666666666669,71.41666666666667,0.4433333333333333,0.6283333333333333,1004.145,0.0,0.25,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,22,Noć,Noć,True,True,False,False,False,False,False,False,20.9225,0.4433333333333333,0.0,0.0,0.25,False,False
2020-06-22 23:00:00,20.804166666666667,15.375833333333333,71.16666666666667,0.4208333333333333,0.5958333333333333,1004.2583333333332,0.0,0.25,0.0,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,23,Noć,Noć,True,True,False,False,False,False,False,False,20.804166666666667,0.4208333333333333,0.0,0.0,0.25,False,False
2020-06-23 00:00:00,20.449166666666667,15.5175,73.25,0.4783333333333333,0.6358333333333334,1004.3716666666666,0.0,0.0,0.0,0.0,NNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,0,Noć,Noć,False,False,False,False,False,False,False,False,20.449166666666667,0.4783333333333333,0.0,0.0,0.0,False,False
2020-06-23 01:00:00,19.194166666666668,16.708333333333332,85.5,0.4791666666666667,0.6583333333333333,1004.6833333333334,0.0,0.0,0.0,0.0,North,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,1,Noć,Noć,False,False,False,False,False,False,False,False,19.194166666666668,0.4791666666666667,0.0,0.0,0.0,False,False
2020-06-23 02:00:00,19.18,16.591666666666665,84.91666666666667,0.5841666666666666,0.775,1004.57,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,2,Noć,Noć,False,False,False,False,False,False,False,False,19.18,0.5841666666666666,0.0,0.0,0.0,False,False
2020-06-23 03:00:00,19.18166666666667,16.468333333333334,84.41666666666667,0.5850000000000001,0.7816666666666667,1004.4,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,3,Noć,Noć,False,False,False,False,False,False,False,False,19.18166666666667,0.5850000000000001,0.0,0.0,0.0,False,False
2020-06-23 04:00:00,19.285833333333333,16.444166666666668,83.66666666666667,0.3975,0.6275000000000001,1004.4,0.0,0.0,0.0,0.0,North,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,4,Noć,Noć,False,False,False,False,False,False,False,False,19.285833333333333,0.3975,0.0,0.0,0.0,False,False
2020-06-23 05:00:00,19.51,16.214166666666667,81.41666666666667,0.66,0.9158333333333334,1004.4,0.0,0.0,1.5416666666666667,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,5,Noć,Noć,False,False,False,False,False,False,False,False,19.51,0.66,1.5416666666666667,0.0,0.0,False,False
2020-06-23 06:00:00,19.366666666666667,16.598333333333333,84.08333333333333,1.0691666666666666,1.5200000000000002,1004.485,0.3175,0.25,11.816666666666668,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,6,Jutro,Dan,True,True,False,False,False,False,False,True,19.366666666666667,1.0691666666666666,11.816666666666668,0.3175,0.25,False,False
2020-06-23 07:00:00,19.161666666666665,17.036666666666665,87.66666666666667,0.5858333333333333,0.9008333333333334,1004.825,0.2966666666666667,0.51,72.00833333333334,0.3333333333333333,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,7,Jutro,Dan,True,True,False,False,False,False,False,True,19.161666666666665,0.5858333333333333,72.00833333333334,0.2966666666666667,0.51,False,False
2020-06-23 08:00:00,22.991666666666664,17.635,71.91666666666667,0.6033333333333334,0.8758333333333334,1004.9666666666668,0.1483333333333333,0.51,508.3333333333333,4.416666666666667,ENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,8,Jutro,Dan,True,True,False,False,False,False,False,False,22.991666666666664,0.6033333333333334,508.3333333333333,0.1483333333333333,0.51,False,False
2020-06-23 09:00:00,24.13833333333333,17.718333333333334,67.5,0.7941666666666666,1.095,1005.08,0.0,0.51,528.6999999999999,4.5,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,9,Jutro,Dan,True,True,False,False,False,False,False,False,24.13833333333333,0.7941666666666666,528.6999999999999,0.0,0.51,False,False
2020-06-23 10:00:00,24.425833333333333,17.519166666666667,65.5,0.5666666666666667,0.8116666666666666,1005.42,0.0,0.51,433.1333333333334,3.75,East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,10,Jutro,Dan,True,True,False,False,False,False,False,False,24.425833333333333,0.5666666666666667,433.1333333333334,0.0,0.51,False,False
2020-06-23 11:00:00,24.82333333333333,17.912499999999998,65.41666666666667,1.005,1.4325,1005.76,0.0,0.51,514.2666666666667,4.5,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,11,Jutro,Dan,True,True,False,False,False,False,False,False,24.82333333333333,1.005,514.2666666666667,0.0,0.51,False,False
2020-06-23 12:00:00,25.041666666666668,18.236666666666668,66.0,1.0775,1.5325,1005.9583333333334,0.0,0.51,674.9083333333334,6.0,ESE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,12,Popodne,Dan,True,True,False,False,False,False,False,False,25.041666666666668,1.0775,674.9083333333334,0.0,0.51,False,False
2020-06-23 13:00:00,24.73166666666667,19.18583333333333,71.25,1.2666666666666666,1.7541666666666669,1006.0433333333334,0.0,0.51,533.65,4.75,WNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,13,Popodne,Dan,True,True,False,False,False,False,False,False,24.73166666666667,1.2666666666666666,533.65,0.0,0.51,False,False
2020-06-23 14:00:00,26.515833333333333,19.574166666666667,65.83333333333333,0.8691666666666666,1.2658333333333334,1005.76,0.0,0.51,740.5666666666666,6.833333333333333,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,14,Popodne,Dan,True,True,False,False,False,False,False,False,26.515833333333333,0.8691666666666666,740.5666666666666,0.0,0.51,False,False
2020-06-23 15:00:00,26.14727272727273,19.66454545454545,67.63636363636364,0.6981818181818182,1.028181818181818,1005.9145454545454,0.0,0.51,357.79090909090905,3.0,SSW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,15,Popodne,Dan,True,True,False,False,False,False,False,False,26.14727272727273,0.6981818181818182,357.79090909090905,0.0,0.51,False,False
2020-06-23 16:00:00,25.296666666666667,18.31833333333333,66.16666666666667,0.6816666666666666,0.995,1006.015,0.0,0.51,141.46666666666667,1.0,ENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,16,Popodne,Dan,True,True,False,False,False,False,False,True,25.296666666666667,0.6816666666666666,141.46666666666667,0.0,0.51,False,False
2020-06-23 17:00:00,26.13636363636364,15.712727272727273,52.81818181818182,1.328181818181818,1.8572727272727272,1006.1618181818184,0.0,0.51,98.21818181818183,0.4545454545454545,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,17,Popodne,Dan,True,True,False,False,False,False,False,True,26.13636363636364,1.328181818181818,98.21818181818183,0.0,0.51,False,False
2020-06-23 18:00:00,26.864166666666662,15.764166666666666,50.583333333333336,1.0625,1.4708333333333332,1006.6608333333334,0.0,0.51,161.5,1.0833333333333333,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,18,Veče,Dan,True,True,False,False,False,False,False,False,26.864166666666662,1.0625,161.5,0.0,0.51,False,False
2020-06-23 19:00:00,25.46166666666667,14.921666666666669,52.16666666666666,1.0433333333333332,1.4691666666666665,1007.5066666666668,0.0,0.51,60.51666666666667,0.25,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,19,Veče,Dan,True,True,False,False,False,False,False,True,25.46166666666667,1.0433333333333332,60.51666666666667,0.0,0.51,False,False
2020-06-23 20:00:00,23.936666666666667,14.3425,55.083333333333336,0.8316666666666667,1.1258333333333332,1007.9316666666668,0.0,0.51,4.258333333333334,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,20,Veče,Noć,True,True,False,False,False,False,False,False,23.936666666666667,0.8316666666666667,4.258333333333334,0.0,0.51,False,False
2020-06-23 21:00:00,23.33333333333333,14.160833333333334,56.25,1.0708333333333333,1.3908333333333331,1008.4133333333334,0.0,0.51,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,21,Veče,Noć,True,True,False,False,False,False,False,False,23.33333333333333,1.0708333333333333,0.0,0.0,0.51,False,False
2020-06-23 22:00:00,23.616666666666664,13.809166666666668,54.16666666666666,0.9916666666666668,1.3550000000000002,1008.725,0.0,0.51,0.0,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,22,Noć,Noć,True,True,False,False,False,False,False,False,23.616666666666664,0.9916666666666668,0.0,0.0,0.51,False,False
2020-06-23 23:00:00,23.7225,13.86,54.083333333333336,0.7633333333333333,1.095,1009.0025,0.0,0.51,0.0,0.0,North,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,23,Noć,Noć,True,True,False,False,False,False,False,False,23.7225,0.7633333333333333,0.0,0.0,0.51,False,False
2020-06-24 00:00:00,24.88833333333333,13.898333333333332,50.5,1.0725,1.4,1009.0025,0.0,0.0,0.0,0.0,WNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,0,Noć,Noć,False,False,False,False,False,False,False,False,24.88833333333333,1.0725,0.0,0.0,0.0,False,False
2020-06-24 01:00:00,24.63,13.9675,51.5,0.7416666666666667,1.038333333333333,1008.865,0.0,0.0,0.0,0.0,North,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,1,Noć,Noć,False,False,False,False,False,False,False,False,24.63,0.7416666666666667,0.0,0.0,0.0,False,False
2020-06-24 02:00:00,23.936666666666667,13.945,53.583333333333336,0.5808333333333333,0.7941666666666666,1008.92,0.0,0.0,0.0,0.0,NNE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,2,Noć,Noć,False,False,False,False,False,False,False,False,23.936666666666667,0.5808333333333333,0.0,0.0,0.0,False,False
2020-06-24 03:00:00,24.491666666666664,13.985833333333334,52.0,1.0008333333333332,1.295,1008.7533333333332,0.0,0.0,0.0,0.0,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,3,Noć,Noć,False,False,False,False,False,False,False,False,24.491666666666664,1.0008333333333332,0.0,0.0,0.0,False,False
2020-06-24 04:00:00,23.91583333333333,13.847499999999998,53.5,0.9325,1.3075,1008.8641666666666,0.0,0.0,0.0,0.0,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,4,Noć,Noć,False,False,False,False,False,False,False,False,23.91583333333333,0.9325,0.0,0.0,0.0,False,False
2020-06-24 05:00:00,22.88833333333333,13.794166666666667,56.5,0.5841666666666666,0.7908333333333334,1009.3383333333333,0.0,0.0,12.425,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,5,Noć,Noć,False,False,False,False,False,False,False,False,22.88833333333333,0.5841666666666666,12.425,0.0,0.0,False,False
2020-06-24 06:00:00,23.2725,14.027500000000002,56.16666666666666,1.2658333333333334,1.5991666666666668,1009.48,0.0,0.0,64.99166666666666,0.25,NNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,6,Jutro,Dan,False,False,False,False,False,False,False,True,23.2725,1.2658333333333334,64.99166666666666,0.0,0.0,False,False
2020-06-24 07:00:00,24.125,14.591666666666669,55.25,0.9466666666666668,1.3658333333333337,1009.8766666666668,0.0,0.0,249.96666666666667,1.9166666666666667,NW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,7,Jutro,Dan,False,False,False,False,False,False,False,False,24.125,0.9466666666666668,249.96666666666667,0.0,0.0,False,False
2020-06-24 08:00:00,27.11916666666667,14.913333333333334,47.25,0.92,1.3383333333333332,1010.16,0.0,0.0,473.0583333333333,4.166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,8,Jutro,Dan,False,False,False,False,False,False,False,False,27.11916666666667,0.92,473.0583333333333,0.0,0.0,False,False
2020-06-24 09:00:00,27.7125,14.911666666666669,45.583333333333336,1.3891666666666669,2.000833333333333,1010.4716666666668,0.0,0.0,621.025,5.583333333333333,WNW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,9,Jutro,Dan,False,False,False,False,False,False,False,False,27.7125,1.3891666666666669,621.025,0.0,0.0,False,False
2020-06-24 10:00:00,29.77,14.875833333333333,40.25,1.1466666666666667,1.7175,1010.755,0.0,0.0,702.7416666666667,6.333333333333333,SW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,Leto,10,Jutro,Dan,False,False,False,False,False,False,False,False,29.77,1.1466666666666667,702.7416666666667,0.0,0.0,False,True
