datetime,temperature_2m_obs,dew_point_2m_obs,relative_humidity_2m_obs,wind_speed_10m_obs,wind_gusts_10m_obs,pressure_msl_obs,precipitation_rate_obs,precipitation_obs,shortwave_radiation_obs,uv_index_obs,wind_direction_10m_obs,month,season,hour,time_of_day,day_night,has_rain,light_rain,heavy_rain,strong_wind,very_strong_wind,is_bura,winter_bura,cloudy,temp_obs,wind_ms,solar_wm2,precip_rate_mm,precip_accum_mm,extreme_cold,extreme_hot,temperature_2m_model,relative_humidity_2m_model,dew_point_2m_model,apparent_temperature_model,precipitation_model,rain_model,snowfall_model,weather_code_model,pressure_msl_model,surface_pressure_model,cloud_cover_model,cloud_cover_low_model,cloud_cover_mid_model,cloud_cover_high_model,wind_speed_10m_model,wind_speed_100m_model,wind_direction_10m_model,wind_gusts_10m_model,shortwave_radiation_model,direct_radiation_model,diffuse_radiation_model
2021-01-29 03:00:00,6.005,5.14,94.5,0.1441666666666666,0.2483333333333333,1007.9033333333332,0.0,2.03,0.0,0.0,NNE,1,Zima,3,Noć,Noć,True,False,False,False,False,False,False,False,6.005,0.1441666666666666,0.0,0.0,2.03,True,False,5.0,84,2.5,1.7,0.0,0.0,0.0,3,1014.5,1013.5,98,97,78,6,10.8,15.5,60,26.3,0.0,0.0,0.0
2021-01-29 04:00:00,6.034166666666667,5.2775,95.08333333333331,0.2066666666666666,0.3166666666666666,1007.45,0.0,2.03,0.0,0.0,NNE,1,Zima,4,Noć,Noć,True,False,False,False,False,False,False,False,6.034166666666667,0.2066666666666666,0.0,0.0,2.03,True,False,5.2,82,2.4,1.8,0.0,0.0,0.0,3,1013.8,1012.8,99,99,54,21,10.9,17.5,63,30.6,0.0,0.0,0.0
2021-01-29 05:00:00,6.2225,5.7175,96.0,0.2633333333333333,0.4208333333333333,1006.855,0.0,2.03,0.0,0.0,,1,Zima,5,Noć,Noć,True,False,False,False,False,False,False,False,6.2225,0.2633333333333333,0.0,0.0,2.03,True,False,6.1,77,2.4,3.0,0.0,0.0,0.0,3,1013.1,1012.1,100,100,45,0,8.9,14.8,63,29.5,0.0,0.0,0.0
2021-01-29 06:00:00,6.638333333333333,6.133333333333333,96.0,0.2925,0.4258333333333333,1007.0816666666666,0.0,2.03,0.0,0.0,NNW,1,Zima,6,Jutro,Dan,True,False,False,False,False,False,False,True,6.638333333333333,0.2925,0.0,0.0,2.03,True,False,6.5,76,2.6,3.6,0.0,0.0,0.0,3,1013.2,1012.2,85,85,46,1,8.2,13.4,61,25.6,0.0,0.0,0.0
2021-01-29 07:00:00,6.916666666666667,6.394166666666667,96.0,0.23,0.3466666666666667,1007.365,0.0,2.03,3.5666666666666664,0.0,NNW,1,Zima,7,Jutro,Dan,True,False,False,False,False,False,False,True,6.916666666666667,0.23,3.5666666666666664,0.0,2.03,True,False,6.7,78,3.2,3.9,0.0,0.0,0.0,3,1013.1,1012.1,81,80,24,0,8.2,14.8,67,25.6,0.0,0.0,0.0
2021-01-29 08:00:00,7.593333333333334,6.653333333333333,94.16666666666669,0.1025,0.215,1007.2233333333334,0.0,2.03,34.4,0.0,NNE,1,Zima,8,Jutro,Dan,True,False,False,False,False,False,False,True,7.593333333333334,0.1025,34.4,0.0,2.03,True,False,7.4,79,4.0,4.7,0.0,0.0,0.0,2,1013.4,1012.4,53,51,14,0,8.7,14.6,66,25.6,20.0,7.0,13.0
2021-01-29 09:00:00,9.2875,7.6191666666666675,89.41666666666667,0.0316666666666666,0.0883333333333333,1007.1383333333332,0.0,2.03,94.5,0.4166666666666667,NNE,1,Zima,9,Jutro,Dan,True,False,False,False,False,False,False,True,9.2875,0.0316666666666666,94.5,0.0,2.03,False,False,8.6,78,4.9,6.1,0.0,0.0,0.0,1,1013.3,1012.3,34,34,10,0,8.6,13.4,75,25.9,104.0,54.0,50.0
2021-01-29 10:00:00,10.878333333333332,7.253333333333334,78.58333333333333,0.3091666666666666,0.4925,1006.7725,0.0,2.03,148.63333333333333,1.1666666666666667,NNE,1,Zima,10,Jutro,Dan,True,False,False,False,False,False,False,True,10.878333333333332,0.3091666666666666,148.63333333333333,0.0,2.03,False,False,9.6,77,5.9,6.9,0.0,0.0,0.0,3,1012.9,1011.9,98,66,6,94,11.2,16.0,96,34.6,204.0,121.0,83.0
2021-01-29 11:00:00,11.368333333333332,6.5325,72.33333333333333,0.4125,0.6833333333333335,1005.9016666666666,0.0,2.03,117.70833333333331,0.6666666666666666,ENE,1,Zima,11,Jutro,Dan,True,False,False,False,False,False,False,True,11.368333333333332,0.4125,117.70833333333331,0.0,2.03,False,False,10.1,79,6.6,7.3,0.0,0.0,0.0,3,1012.2,1011.2,100,68,4,100,13.0,18.1,92,39.2,272.0,155.0,117.0
2021-01-29 12:00:00,11.633333333333333,6.7508333333333335,72.0,0.4741666666666667,0.7191666666666667,1004.8533333333334,0.0,2.03,168.82500000000002,1.1666666666666667,East,1,Zima,12,Popodne,Dan,True,False,False,False,False,False,False,False,11.633333333333333,0.4741666666666667,168.82500000000002,0.0,2.03,False,False,10.5,80,7.1,8.2,0.0,0.0,0.0,3,1011.3,1010.3,99,57,3,99,10.5,14.8,98,39.6,284.0,106.0,178.0
2021-01-29 13:00:00,12.3375,7.338333333333334,71.66666666666667,0.5750000000000001,0.8583333333333334,1004.0625,0.0,2.03,135.05833333333334,0.8333333333333334,ESE,1,Zima,13,Popodne,Dan,True,False,False,False,False,False,False,True,12.3375,0.5750000000000001,135.05833333333334,0.0,2.03,False,False,9.3,84,6.7,7.0,0.0,0.0,0.0,3,1011.1,1010.1,100,100,14,100,9.5,13.7,79,34.6,255.0,66.0,189.0
2021-01-29 14:00:00,11.55,7.561666666666666,76.5,0.7324999999999999,1.0275,1003.305,0.0,2.03,31.066666666666663,0.0,ESE,1,Zima,14,Popodne,Dan,True,False,False,False,False,False,False,True,11.55,0.7324999999999999,31.066666666666663,0.0,2.03,False,False,9.6,86,7.3,7.5,0.0,0.0,0.0,3,1010.3,1009.3,100,89,24,100,9.0,13.0,95,31.7,122.0,4.0,118.0
2021-01-29 15:00:00,11.105833333333337,8.194166666666666,82.25,0.5575,0.7825000000000001,1002.3141666666668,0.445,2.29,9.991666666666667,0.0,East,1,Zima,15,Popodne,Dan,True,False,False,False,False,False,False,True,11.105833333333337,0.5575,9.991666666666667,0.445,2.29,False,False,9.8,86,7.6,7.7,0.0,0.0,0.0,3,1009.3,1008.3,100,56,100,98,9.7,15.1,94,31.0,79.0,0.0,79.0
2021-01-29 16:00:00,10.310833333333331,8.944166666666666,91.25,0.1949999999999999,0.3275,1001.2441666666668,2.3716666666666666,4.32,0.325,0.0,NNE,1,Zima,16,Popodne,Dan,True,False,False,False,False,False,False,True,10.310833333333331,0.1949999999999999,0.325,2.3716666666666666,4.32,False,False,9.9,86,7.7,7.9,0.2,0.2,0.0,51,1008.1,1007.1,96,50,42,93,9.4,15.7,86,31.7,55.0,1.0,54.0
2021-01-29 17:00:00,10.5,9.620833333333332,94.66666666666669,0.5775,0.7966666666666667,1000.2833333333332,8.9125,12.45,0.0,0.0,North,1,Zima,17,Popodne,Dan,True,False,True,False,False,False,False,True,10.5,0.5775,0.0,8.9125,12.45,False,False,9.2,90,7.6,7.3,0.2,0.2,0.0,51,1007.5,1006.5,98,96,65,90,8.4,16.4,83,31.7,13.0,1.0,12.0
2021-01-29 18:00:00,10.753333333333332,9.931666666666668,95.0,0.9816666666666668,1.51,999.0133333333332,3.94,15.49,0.0,0.0,ENE,1,Zima,18,Veče,Dan,True,False,True,False,False,False,False,True,10.753333333333332,0.9816666666666668,0.0,3.94,15.49,False,False,9.2,93,8.1,7.2,0.2,0.2,0.0,51,1006.3,1005.3,100,97,93,100,10.4,17.6,76,35.6,0.0,0.0,0.0
2021-01-29 19:00:00,10.87,10.079166666666667,95.0,1.5275,2.285,997.0925,7.514166666666667,21.84,0.0,0.0,East,1,Zima,19,Veče,Dan,True,False,True,False,False,False,False,True,10.87,1.5275,0.0,7.514166666666667,21.84,False,False,9.2,94,8.3,6.8,2.2,2.2,0.0,61,1004.8,1003.8,100,91,100,87,13.1,20.8,74,40.0,0.0,0.0,0.0
2021-01-29 20:00:00,10.541666666666666,9.62,94.33333333333331,2.4841666666666664,3.688333333333333,995.4583333333334,6.793333333333333,26.92,0.0,0.0,ESE,1,Zima,20,Veče,Noć,True,False,True,False,False,False,False,False,10.541666666666666,2.4841666666666664,0.0,6.793333333333333,26.92,False,False,9.0,94,8.0,6.8,4.6,4.6,0.0,63,1003.7,1002.7,100,100,95,95,11.0,17.6,79,39.6,0.0,0.0,0.0
2021-01-29 21:00:00,11.810833333333331,10.733333333333334,93.25,2.7575000000000003,4.006666666666667,994.0475,1.3133333333333332,28.19,0.0,0.0,SE,1,Zima,21,Veče,Noć,True,False,True,False,False,False,False,False,11.810833333333331,2.7575000000000003,0.0,1.3133333333333332,28.19,False,False,9.0,91,7.6,7.0,12.3,12.3,0.0,65,1002.3,1001.3,100,100,100,95,9.4,15.6,86,53.6,0.0,0.0,0.0
2021-01-29 22:00:00,11.725833333333334,10.310833333333331,90.91666666666669,2.0716666666666668,3.14,993.5691666666668,4.51,31.5,0.0,0.0,WNW,1,Zima,22,Noć,Noć,True,False,True,False,False,False,False,False,11.725833333333334,2.0716666666666668,0.0,4.51,31.5,False,False,10.0,93,8.9,8.9,10.6,10.6,0.0,65,1000.9,999.9,100,100,100,96,5.1,12.3,225,54.4,0.0,0.0,0.0
2021-01-29 23:00:00,9.750833333333334,8.542499999999999,92.16666666666669,0.9416666666666668,1.3266666666666669,993.1733333333332,1.525,32.77,0.0,0.0,WNW,1,Zima,23,Noć,Noć,True,False,True,False,False,False,False,False,9.750833333333334,0.9416666666666668,0.0,1.525,32.77,False,False,10.4,100,10.4,8.8,6.0,6.0,0.0,63,1000.1,999.1,100,100,81,96,11.3,19.4,279,54.7,0.0,0.0,0.0
2021-01-30 00:00:00,9.138333333333334,8.245833333333334,94.58333333333331,0.3533333333333333,0.585,993.23,1.8633333333333333,1.78,0.0,0.0,NNE,1,Zima,0,Noć,Noć,True,True,False,False,False,False,False,False,9.138333333333334,0.3533333333333333,0.0,1.8633333333333333,1.78,True,False,9.6,98,9.3,8.2,4.0,4.0,0.0,63,999.6,998.6,100,100,87,98,7.9,13.8,309,43.2,0.0,0.0,0.0
2021-01-30 01:00:00,8.910833333333334,8.045833333333333,94.75,0.42,0.6583333333333333,993.0883333333333,1.143333333333333,2.03,0.0,0.0,NE,1,Zima,1,Noć,Noć,True,False,False,False,False,False,False,False,8.910833333333334,0.42,0.0,1.143333333333333,2.03,True,False,10.7,96,10.1,8.9,3.5,3.5,0.0,63,999.0,998.0,100,46,52,93,12.4,21.9,306,46.1,0.0,0.0,0.0
2021-01-30 02:00:00,8.491666666666667,7.962499999999999,96.08333333333331,0.5208333333333334,0.7108333333333333,993.8233333333332,0.0,2.03,0.0,0.0,NNE,1,Zima,2,Noć,Noć,True,False,False,False,False,False,False,False,8.491666666666667,0.5208333333333334,0.0,0.0,2.03,True,False,10.7,95,10.0,9.2,0.0,0.0,0.0,3,999.3,998.3,97,41,18,95,10.3,17.2,306,50.0,0.0,0.0,0.0
2021-01-30 03:00:00,8.6575,8.1675,96.41666666666669,0.4383333333333333,0.5641666666666667,993.6833333333334,0.0,2.03,0.0,0.0,NNW,1,Zima,3,Noć,Noć,True,False,False,False,False,False,False,False,8.6575,0.4383333333333333,0.0,0.0,2.03,True,False,9.8,93,8.7,8.7,0.0,0.0,0.0,3,999.5,998.5,96,25,64,93,5.0,9.0,360,38.5,0.0,0.0,0.0
2021-01-30 04:00:00,7.963333333333334,7.560833333333334,97.0,0.7741666666666668,0.9683333333333334,993.9075,0.0,2.03,0.0,0.0,NNW,1,Zima,4,Noć,Noć,True,False,False,False,False,False,False,False,7.963333333333334,0.7741666666666668,0.0,0.0,2.03,True,False,8.6,90,7.0,7.2,0.0,0.0,0.0,3,999.8,998.8,90,0,26,89,3.9,6.8,34,21.2,0.0,0.0,0.0
2021-01-30 05:00:00,8.272499999999999,7.850833333333334,96.91666666666669,0.6766666666666667,0.925,994.8633333333332,0.0,2.03,0.0,0.0,NNW,1,Zima,5,Noć,Noć,True,False,False,False,False,False,False,False,8.272499999999999,0.6766666666666667,0.0,0.0,2.03,True,False,7.6,87,5.5,5.9,0.0,0.0,0.0,2,1000.1,999.1,64,0,23,58,3.6,5.4,53,16.9,0.0,0.0,0.0
2021-01-30 06:00:00,9.444166666666666,6.894166666666667,84.5,1.2925,1.8741666666666663,995.2316666666668,0.0,2.03,0.2083333333333333,0.0,NNW,1,Zima,6,Jutro,Dan,True,False,False,False,False,False,False,True,9.444166666666666,1.2925,0.2083333333333333,0.0,2.03,False,False,7.3,82,4.5,5.4,0.0,0.0,0.0,3,1001.0,1000.0,86,0,41,80,3.6,4.2,37,28.4,0.0,0.0,0.0
2021-01-30 07:00:00,9.408333333333331,7.036666666666666,85.41666666666667,1.43,1.915,996.4175,0.0,2.03,17.275000000000002,0.0,NW,1,Zima,7,Jutro,Dan,True,False,False,False,False,False,False,True,9.408333333333331,1.43,17.275000000000002,0.0,2.03,False,False,7.6,81,4.5,5.7,0.0,0.0,0.0,2,1001.3,1000.3,74,0,24,69,3.9,6.2,34,29.5,0.0,0.0,0.0
2021-01-30 08:00:00,11.884166666666667,6.851666666666667,71.5,1.4641666666666666,2.0875,997.1766666666668,0.0,2.03,121.0,0.6666666666666666,WNW,1,Zima,8,Jutro,Dan,True,False,False,False,False,False,False,True,11.884166666666667,1.4641666666666666,121.0,0.0,2.03,False,False,8.4,82,5.5,6.7,0.0,0.0,0.0,0,1002.2,1001.2,0,0,0,0,3.8,3.8,41,19.1,42.0,20.0,22.0
2021-01-30 09:00:00,15.055833333333332,7.445,60.5,0.5433333333333333,0.7883333333333332,998.055,0.0,2.03,245.26666666666665,1.8333333333333333,NW,1,Zima,9,Jutro,Dan,True,False,False,False,False,False,False,False,15.055833333333332,0.5433333333333333,245.26666666666665,0.0,2.03,False,False,11.3,87,9.2,10.9,0.0,0.0,0.0,0,1003.2,1002.2,0,0,0,0,1.3,0.4,34,16.9,189.0,136.0,53.0
2021-01-30 10:00:00,15.954166666666666,7.408333333333334,57.0,0.485,0.7641666666666667,998.65,0.0,2.03,340.1166666666667,3.0,ENE,1,Zima,10,Jutro,Dan,True,False,False,False,False,False,False,False,15.954166666666666,0.485,340.1166666666667,0.0,2.03,False,False,13.6,59,5.8,12.0,0.0,0.0,0.0,0,1004.2,1003.2,0,0,0,0,3.7,4.7,259,15.5,332.0,264.0,68.0
2021-01-30 11:00:00,15.759166666666664,7.285833333333334,57.083333333333336,1.2475,1.7241666666666668,998.7916666666666,0.0,2.03,378.8083333333333,3.0,North,1,Zima,11,Jutro,Dan,True,False,False,False,False,False,False,False,15.759166666666664,1.2475,378.8083333333333,0.0,2.03,False,False,14.3,57,5.9,12.9,0.0,0.0,0.0,0,1004.9,1003.9,0,0,0,0,2.4,3.0,243,17.3,438.0,362.0,76.0
2021-01-30 12:00:00,15.88,6.7725,54.75,1.1883333333333332,1.6325,998.99,0.0,2.03,394.9666666666667,3.1666666666666665,SSE,1,Zima,12,Popodne,Dan,True,False,False,False,False,False,False,False,15.88,1.1883333333333332,394.9666666666667,0.0,2.03,False,False,14.7,56,6.1,12.8,0.0,0.0,0.0,0,1004.7,1003.7,0,0,0,0,6.4,7.7,223,20.2,493.0,414.0,79.0
2021-01-30 13:00:00,15.513333333333334,8.139166666666666,61.91666666666666,1.3525,1.97,999.2116666666668,0.0,2.03,308.6666666666667,2.5,SSW,1,Zima,13,Popodne,Dan,True,False,False,False,False,False,False,False,15.513333333333334,1.3525,308.6666666666667,0.0,2.03,False,False,13.6,70,8.3,11.7,0.0,0.0,0.0,2,1005.4,1004.4,67,1,0,71,9.5,12.1,205,27.4,492.0,413.0,79.0
2021-01-30 14:00:00,15.116666666666667,9.18,67.91666666666667,1.1741666666666666,1.735,999.1,0.0,2.03,170.9416666666667,1.25,East,1,Zima,14,Popodne,Dan,True,False,False,False,False,False,False,False,15.116666666666667,1.1741666666666666,170.9416666666667,0.0,2.03,False,False,13.1,73,8.4,12.0,0.0,0.0,0.0,2,1005.3,1004.3,69,1,0,69,4.8,6.3,167,28.4,426.0,341.0,85.0
2021-01-30 15:00:00,12.629166666666668,9.499166666666667,81.33333333333333,1.1291666666666669,1.6825,999.4616666666668,0.0,2.03,46.54166666666666,0.0,SE,1,Zima,15,Popodne,Dan,True,False,False,False,False,False,False,True,12.629166666666668,1.1291666666666669,46.54166666666666,0.0,2.03,False,False,12.8,77,8.9,11.1,0.0,0.0,0.0,2,1005.3,1004.3,63,1,0,63,9.5,12.8,169,28.8,317.0,245.0,72.0
2021-01-30 16:00:00,11.874166666666667,9.925833333333332,87.91666666666667,0.2408333333333333,0.405,1000.0,0.0,2.03,17.633333333333333,0.0,NE,1,Zima,16,Popodne,Dan,True,False,False,False,False,False,False,True,11.874166666666667,0.2408333333333333,17.633333333333333,0.0,2.03,False,False,11.9,83,9.2,10.6,0.0,0.0,0.0,2,1005.6,1004.6,71,5,0,70,7.2,10.8,153,28.8,176.0,120.0,56.0
2021-01-30 17:00:00,11.265833333333331,9.74,90.33333333333331,0.1291666666666666,0.2341666666666666,1000.3116666666666,0.0,2.03,0.0,0.0,,1,Zima,17,Popodne,Dan,True,False,False,False,False,False,False,True,11.265833333333331,0.1291666666666666,0.0,0.0,2.03,False,False,10.7,90,9.2,9.8,0.0,0.0,0.0,2,1006.2,1005.2,70,41,0,49,4.7,10.1,122,21.6,35.0,16.0,19.0
2021-01-30 18:00:00,9.833333333333334,8.610833333333334,92.08333333333331,0.2158333333333333,0.3408333333333333,1000.0566666666668,0.0,2.03,0.0,0.0,North,1,Zima,18,Veče,Dan,True,False,False,False,False,False,False,True,9.833333333333334,0.2158333333333333,0.0,0.0,2.03,False,False,10.5,91,9.1,9.3,0.0,0.0,0.0,1,1006.3,1005.3,40,36,0,7,6.8,12.7,90,20.5,0.0,0.0,0.0
2021-01-30 19:00:00,9.383333333333333,8.263333333333334,92.66666666666669,0.2383333333333333,0.3691666666666666,999.6883333333334,0.0,2.03,0.0,0.0,NNW,1,Zima,19,Veče,Dan,True,False,False,False,False,False,False,True,9.383333333333333,0.2383333333333333,0.0,0.0,2.03,False,False,10.0,91,8.7,8.7,0.0,0.0,0.0,1,1006.3,1005.3,38,34,0,6,6.5,12.8,87,20.5,0.0,0.0,0.0
2021-01-30 20:00:00,9.059166666666666,7.7725,91.75,0.6191666666666666,0.7858333333333333,1000.0,0.0,2.03,0.0,0.0,NNW,1,Zima,20,Veče,Noć,True,False,False,False,False,False,False,False,9.059166666666666,0.6191666666666666,0.0,0.0,2.03,True,False,9.7,90,8.2,8.3,0.0,0.0,0.0,3,1006.3,1005.3,94,43,0,90,6.3,12.4,77,21.2,0.0,0.0,0.0
2021-01-30 21:00:00,9.463333333333331,7.924166666666667,90.08333333333331,0.3691666666666666,0.4933333333333333,1000.255,0.0,2.03,0.0,0.0,NW,1,Zima,21,Veče,Noć,True,False,False,False,False,False,False,False,9.463333333333331,0.3691666666666666,0.0,0.0,2.03,False,False,9.6,89,7.9,8.0,0.0,0.0,0.0,3,1006.3,1005.3,97,54,59,94,7.5,13.9,73,22.3,0.0,0.0,0.0
2021-01-30 22:00:00,10.480833333333331,8.119166666666667,85.16666666666667,0.1258333333333333,0.2266666666666666,1000.255,0.0,2.03,0.0,0.0,NNE,1,Zima,22,Noć,Noć,True,False,False,False,False,False,False,False,10.480833333333331,0.1258333333333333,0.0,0.0,2.03,False,False,9.7,90,8.2,8.0,0.0,0.0,0.0,3,1006.3,1005.3,95,27,28,92,8.4,15.7,83,27.0,0.0,0.0,0.0
2021-01-30 23:00:00,10.851666666666668,8.476666666666667,85.33333333333333,0.1849999999999999,0.3275,1000.0,0.0,2.03,0.0,0.0,ENE,1,Zima,23,Noć,Noć,True,False,False,False,False,False,False,False,10.851666666666668,0.1849999999999999,0.0,0.0,2.03,False,False,9.9,90,8.4,8.2,0.0,0.0,0.0,3,1006.4,1005.4,98,46,13,97,8.5,16.3,78,28.1,0.0,0.0,0.0
2021-01-31 00:00:00,10.980833333333337,8.346666666666666,83.91666666666667,0.1433333333333333,0.2391666666666666,999.8016666666666,0.0,0.0,0.0,0.0,,1,Zima,0,Noć,Noć,False,False,False,False,False,False,False,False,10.980833333333337,0.1433333333333333,0.0,0.0,0.0,False,False,10.3,92,9.0,8.5,0.0,0.0,0.0,3,1006.1,1005.1,98,36,62,96,10.1,19.1,86,37.1,0.0,0.0,0.0
2021-01-31 01:00:00,11.009166666666667,8.058333333333334,82.0,0.1991666666666667,0.3191666666666666,999.1558333333334,0.0,0.0,0.0,0.0,ENE,1,Zima,1,Noć,Noć,False,False,False,False,False,False,False,False,11.009166666666667,0.1991666666666667,0.0,0.0,0.0,False,False,10.9,87,8.7,9.1,0.1,0.1,0.0,51,1006.0,1005.0,96,18,69,95,9.5,18.2,79,39.6,0.0,0.0,0.0
2021-01-31 02:00:00,12.083333333333334,7.840833333333333,75.25,0.6216666666666667,0.9575,998.4233333333332,0.0,0.0,0.0,0.0,NNE,1,Zima,2,Noć,Noć,False,False,False,False,False,False,False,False,12.083333333333334,0.6216666666666667,0.0,0.0,0.0,False,False,10.9,79,7.4,8.4,0.1,0.1,0.0,51,1005.0,1004.0,99,52,87,96,11.9,21.7,87,40.3,0.0,0.0,0.0
2021-01-31 03:00:00,13.139166666666666,9.143333333333333,76.75,1.7041666666666666,2.485,997.4033333333332,0.0,0.0,0.0,0.0,ESE,1,Zima,3,Noć,Noć,False,False,False,False,False,False,False,False,13.139166666666666,1.7041666666666666,0.0,0.0,0.0,False,False,10.7,82,7.7,8.3,0.5,0.5,0.0,53,1004.3,1003.3,100,18,61,100,12.4,22.0,80,42.1,0.0,0.0,0.0
2021-01-31 04:00:00,13.504166666666668,7.5975,67.41666666666667,2.520833333333333,3.528333333333333,997.0916666666668,0.0,0.0,0.0,0.0,East,1,Zima,4,Noć,Noć,False,False,False,False,False,False,False,False,13.504166666666668,2.520833333333333,0.0,0.0,0.0,False,False,10.3,86,8.0,7.8,0.3,0.3,0.0,51,1003.4,1002.4,100,28,43,100,13.1,23.3,69,45.7,0.0,0.0,0.0
2021-01-31 05:00:00,13.81,6.6241666666666665,62.0,2.023333333333333,2.8800000000000003,996.9500000000002,0.0,0.0,0.0,0.0,West,1,Zima,5,Noć,Noć,False,False,False,False,False,False,False,False,13.81,2.023333333333333,0.0,0.0,0.0,False,False,10.7,82,7.8,8.1,0.1,0.1,0.0,51,1003.0,1002.0,100,100,43,98,13.6,24.4,73,55.1,0.0,0.0,0.0
2021-01-31 06:00:00,14.0425,6.310833333333334,59.75,2.045,2.9825,996.6691666666668,0.0,0.0,0.0,0.0,SE,1,Zima,6,Jutro,Dan,False,False,False,False,False,False,False,True,14.0425,2.045,0.0,0.0,0.0,False,False,11.4,78,7.7,8.4,0.3,0.3,0.0,51,1002.3,1001.3,100,100,64,97,15.9,28.7,86,59.0,0.0,0.0,0.0
2021-01-31 07:00:00,14.273333333333332,6.675833333333333,60.25,2.2091666666666665,3.203333333333333,996.2233333333334,0.0,0.0,3.85,0.0,East,1,Zima,7,Jutro,Dan,False,False,False,False,False,False,False,True,14.273333333333332,2.2091666666666665,3.85,0.0,0.0,False,False,11.8,76,7.6,9.0,0.4,0.4,0.0,51,1001.9,1000.9,100,99,90,100,14.8,27.8,96,60.1,0.0,0.0,0.0
2021-01-31 08:00:00,14.472499999999998,6.350833333333333,58.25,2.6125000000000003,3.688333333333334,995.5716666666668,0.0,0.0,10.216666666666669,0.0,ESE,1,Zima,8,Jutro,Dan,False,False,False,False,False,False,False,True,14.472499999999998,2.6125000000000003,10.216666666666669,0.0,0.0,False,False,11.7,81,8.5,9.0,1.4,1.4,0.0,61,1001.6,1000.6,100,100,99,100,15.8,29.8,107,61.6,8.0,0.0,8.0
2021-01-31 09:00:00,14.416666666666666,6.620833333333334,59.583333333333336,3.355,4.824166666666667,994.8066666666668,0.0,0.0,8.408333333333333,0.0,ESE,1,Zima,9,Jutro,Dan,False,False,False,False,False,False,False,True,14.416666666666666,3.355,8.408333333333333,0.0,0.0,False,False,11.8,81,8.7,9.0,1.3,1.3,0.0,61,1000.8,999.8,100,100,100,100,16.5,30.6,110,69.8,16.0,0.0,16.0
2021-01-31 10:00:00,13.634166666666667,7.783333333333332,67.83333333333333,2.553333333333333,3.599166666666666,994.3,0.0,0.0,9.908333333333331,0.0,East,1,Zima,10,Jutro,Dan,False,False,False,False,False,False,False,True,13.634166666666667,2.553333333333333,9.908333333333331,0.0,0.0,False,False,11.7,84,9.0,9.0,1.6,1.6,0.0,61,1000.5,999.5,100,73,100,100,16.7,31.1,115,67.0,45.0,2.0,43.0
2021-01-31 11:00:00,14.246666666666668,7.526666666666666,64.08333333333333,3.6575,5.230833333333334,993.2866666666667,0.445,0.25,13.6,0.0,ESE,1,Zima,11,Jutro,Dan,True,True,False,False,False,False,False,True,14.246666666666668,3.6575,13.6,0.445,0.25,False,False,11.8,86,9.6,8.8,2.4,2.4,0.0,61,999.8,998.8,100,100,100,100,19.6,35.4,122,78.1,34.0,1.0,33.0
2021-01-31 12:00:00,12.445,9.13,80.33333333333333,3.2641666666666667,4.590833333333333,992.1816666666668,2.710833333333333,2.79,13.816666666666668,0.0,SE,1,Zima,12,Popodne,Dan,True,False,False,False,False,False,False,True,12.445,3.2641666666666667,13.816666666666668,2.710833333333333,2.79,False,False,11.9,87,9.9,9.4,4.4,4.4,0.0,63,998.6,997.6,100,100,100,100,17.0,31.4,126,76.3,27.0,0.0,27.0
2021-01-31 13:00:00,11.911666666666669,9.735833333333334,86.83333333333333,2.8166666666666664,4.069166666666667,991.1966666666668,14.774166666666666,17.27,6.633333333333333,0.0,ESE,1,Zima,13,Popodne,Dan,True,False,True,False,False,False,False,True,11.911666666666669,2.8166666666666664,6.633333333333333,14.774166666666666,17.27,False,False,12.3,94,11.3,8.6,5.5,5.5,0.0,63,998.2,997.2,100,100,100,87,27.7,46.1,145,88.6,28.0,0.0,28.0
2021-01-31 14:00:00,10.494166666666668,9.598333333333334,94.5,1.1058333333333332,1.6275000000000002,991.6166666666668,14.9225,28.7,6.275,0.0,East,1,Zima,14,Popodne,Dan,True,False,True,False,False,False,False,True,10.494166666666668,1.1058333333333332,6.275,14.9225,28.7,False,False,12.4,99,12.2,10.7,4.7,4.7,0.0,63,997.3,996.3,100,100,100,86,16.3,28.3,166,96.8,20.0,0.0,20.0
2021-01-31 15:00:00,10.3475,9.666666666666666,95.58333333333331,0.2566666666666666,0.3899999999999999,990.52,7.471666666666667,34.29,6.825,0.0,NE,1,Zima,15,Popodne,Dan,True,False,True,False,False,False,False,True,10.3475,0.2566666666666666,6.825,7.471666666666667,34.29,False,False,12.2,97,11.7,11.5,3.4,3.4,0.0,63,997.0,996.0,100,90,99,99,8.4,15.2,187,57.6,9.0,0.0,9.0
2021-01-31 16:00:00,10.736666666666666,10.185,96.25,0.3866666666666667,0.5750000000000001,990.3783333333332,3.749166666666667,37.08,2.0083333333333333,0.0,SSE,1,Zima,16,Popodne,Dan,True,False,True,False,False,False,False,True,10.736666666666666,0.3866666666666667,2.0083333333333333,3.749166666666667,37.08,False,False,12.0,94,11.1,11.7,5.2,5.2,0.0,63,996.4,995.4,100,84,100,94,4.7,10.2,113,49.0,6.0,0.0,6.0
