datetime,temperature_2m_model,relative_humidity_2m_model,dew_point_2m_model,apparent_temperature_model,precipitation_model,rain_model,snowfall_model,weather_code_model,pressure_msl_model,surface_pressure_model,cloud_cover_model,cloud_cover_low_model,cloud_cover_mid_model,cloud_cover_high_model,wind_speed_10m_model,wind_speed_100m_model,wind_direction_10m_model,wind_gusts_10m_model,shortwave_radiation_model,direct_radiation_model,diffuse_radiation_model
2023-05-30 11:00:00,25.5,46.0,13.0,27.8,0.0,0.0,0.0,0.0,1013.8,1011.6,15.0,,,,4.7,,164.0,5.8,861.0,587.7,273.3
2023-05-30 12:00:00,26.6,42.0,12.6,28.9,0.0,0.0,0.0,0.0,1013.1,1010.9,8.0,,,,5.4,,196.0,6.5,904.0,617.0,287.0
2023-05-30 13:00:00,27.0,42.0,13.0,29.1,0.0,0.0,0.0,0.0,1012.8,1010.6,4.0,,,,5.8,,227.0,7.2,871.0,582.1,288.9
2023-05-30 14:00:00,26.3,49.0,14.7,28.5,0.5,0.0,0.0,53.0,1013.0,1010.8,4.0,,,,5.4,,227.0,7.6,777.0,503.5,273.5
2023-05-30 15:00:00,25.0,60.0,16.7,27.2,0.5,0.0,0.0,53.0,1013.4,1011.2,7.0,,,,5.0,,228.0,7.2,654.0,415.4,238.6
2023-05-30 16:00:00,23.7,68.0,17.5,25.7,0.5,0.0,0.0,53.0,1013.8,1011.6,8.0,,,,4.3,,228.0,6.8,515.0,318.3,196.7
2023-05-30 17:00:00,22.9,72.0,17.5,25.1,0.2,0.0,0.0,51.0,1014.0,1011.8,5.0,,,,2.9,,204.0,5.4,366.0,210.2,155.8
2023-05-30 18:00:00,22.1,73.0,17.0,24.4,0.2,0.0,0.0,51.0,1014.2,1012.0,0.0,,,,1.4,,179.0,3.2,220.0,109.1,110.9
2023-05-30 19:00:00,21.3,73.0,16.3,23.4,0.2,0.0,0.0,51.0,1014.5,1012.3,0.0,,,,0.7,,155.0,2.2,82.0,30.6,51.4
2023-05-30 20:00:00,20.3,73.0,15.3,21.8,0.0,0.0,0.0,0.0,1015.0,1012.8,9.0,,,,1.4,,127.0,2.9,2.0,0.0,2.0
2023-05-30 21:00:00,19.2,72.0,14.0,20.0,0.0,0.0,0.0,1.0,1015.5,1013.2,23.0,,,,3.2,,99.0,4.0,0.0,0.0,0.0
2023-05-30 22:00:00,18.3,70.0,12.7,18.5,0.0,0.0,0.0,1.0,1015.8,1013.5,32.0,,,,4.3,,71.0,5.0,0.0,0.0,0.0
2023-05-30 23:00:00,18.0,67.0,11.7,17.8,0.0,0.0,0.0,1.0,1015.7,1013.4,30.0,,,,4.7,,62.0,5.0,0.0,0.0,0.0
2023-05-31 00:00:00,17.9,64.0,11.0,17.4,0.0,0.0,0.0,1.0,1015.4,1013.1,23.0,,,,5.0,,54.0,4.3,0.0,0.0,0.0
2023-05-31 01:00:00,17.7,62.0,10.3,17.1,0.0,0.0,0.0,0.0,1015.2,1012.9,16.0,,,,5.0,,45.0,4.0,0.0,0.0,0.0
2023-05-31 02:00:00,17.2,65.0,10.5,16.5,0.0,0.0,0.0,0.0,1015.3,1013.0,10.0,,,,5.4,,45.0,4.3,0.0,0.0,0.0
2023-05-31 03:00:00,16.6,69.0,10.8,16.0,0.0,0.0,0.0,0.0,1015.4,1013.1,4.0,,,,5.8,,46.0,5.0,0.0,0.0,0.0
2023-05-31 04:00:00,16.5,71.0,11.2,16.0,0.0,0.0,0.0,0.0,1015.6,1013.3,0.0,,,,6.1,,46.0,5.4,0.0,0.0,0.0
2023-05-31 05:00:00,17.5,68.0,11.5,17.1,0.0,0.0,0.0,0.0,1015.7,1013.4,0.0,,,,5.8,,53.0,5.8,41.0,13.1,27.9
2023-05-31 06:00:00,19.0,64.0,12.0,18.9,0.0,0.0,0.0,0.0,1015.9,1013.6,0.0,,,,5.0,,59.0,5.8,165.0,75.2,89.8
2023-05-31 07:00:00,20.5,59.0,12.2,20.5,0.0,0.0,0.0,0.0,1015.9,1013.7,0.0,,,,4.7,,66.0,6.1,327.0,191.1,135.9
2023-05-31 08:00:00,21.9,56.0,12.7,22.1,0.0,0.0,0.0,0.0,1015.8,1013.6,0.0,,,,4.3,,100.0,6.5,517.0,355.8,161.2
2023-05-31 09:00:00,23.2,53.0,13.1,24.6,0.0,0.0,0.0,0.0,1015.6,1013.4,0.0,,,,4.0,,134.0,6.5,699.0,518.9,180.1
2023-05-31 10:00:00,24.4,50.0,13.3,26.6,0.0,0.0,0.0,0.0,1015.4,1013.2,0.0,,,,4.0,,168.0,6.5,832.0,620.8,211.2
2023-05-31 11:00:00,25.3,48.0,13.5,28.0,0.0,0.0,0.0,0.0,1015.1,1012.9,0.0,,,,4.3,,200.0,6.1,908.0,659.0,249.0
2023-05-31 12:00:00,26.0,47.0,13.8,29.0,0.0,0.0,0.0,0.0,1014.8,1012.6,0.0,,,,4.3,,232.0,5.4,934.0,662.4,271.6
2023-05-31 13:00:00,26.4,46.0,13.9,29.3,0.0,0.0,0.0,0.0,1014.5,1012.3,0.0,,,,4.7,,264.0,5.4,917.0,652.0,265.0
2023-05-31 14:00:00,26.6,46.0,14.0,29.1,0.0,0.0,0.0,0.0,1014.3,1012.1,0.0,,,,4.7,,267.0,6.1,850.0,613.2,236.8
2023-05-31 15:00:00,26.4,47.0,14.2,28.3,0.0,0.0,0.0,0.0,1014.1,1011.9,0.0,,,,4.3,,270.0,7.6,730.0,525.6,204.4
2023-05-31 16:00:00,26.0,49.0,14.5,27.1,0.0,0.0,0.0,0.0,1014.1,1011.9,0.0,,,,4.0,,273.0,7.9,581.0,407.8,173.2
2023-05-31 17:00:00,25.3,51.0,14.4,26.3,0.0,0.0,0.0,0.0,1014.2,1012.0,5.0,,,,2.9,,306.0,6.5,410.0,263.4,146.6
2023-05-31 18:00:00,24.2,54.0,14.3,25.4,0.0,0.0,0.0,0.0,1014.5,1012.3,12.0,,,,1.4,,339.0,4.3,223.0,111.6,111.4
2023-05-31 19:00:00,23.0,57.0,14.0,24.1,0.0,0.0,0.0,1.0,1014.9,1012.7,20.0,,,,0.7,,12.0,2.9,58.0,12.8,45.2
2023-05-31 20:00:00,21.3,62.0,13.7,22.2,0.2,0.0,0.0,51.0,1015.5,1013.3,29.0,,,,1.4,,33.0,3.2,1.0,0.0,1.0
2023-05-31 21:00:00,19.4,69.0,13.5,20.0,0.2,0.0,0.0,51.0,1016.1,1013.8,40.0,,,,3.2,,54.0,4.3,0.0,0.0,0.0
2023-05-31 22:00:00,18.1,72.0,12.9,18.4,0.2,0.0,0.0,51.0,1016.5,1014.2,48.0,,,,4.3,,75.0,5.0,0.0,0.0,0.0
2023-05-31 23:00:00,18.0,70.0,12.4,18.0,0.0,0.0,0.0,2.0,1016.3,1014.0,54.0,,,,4.7,,62.0,4.7,0.0,0.0,0.0
2023-06-01 00:00:00,18.4,66.0,11.9,18.3,0.0,0.0,0.0,2.0,1015.7,1013.4,57.0,,,,5.0,,48.0,4.3,0.0,0.0,0.0
2023-06-01 01:00:00,18.7,63.0,11.5,18.4,0.0,0.0,0.0,2.0,1015.3,1013.0,56.0,,,,5.0,,35.0,4.0,0.0,0.0,0.0
2023-06-01 02:00:00,18.3,65.0,11.6,18.0,0.0,0.0,0.0,1.0,1015.2,1012.9,47.0,,,,5.4,,38.0,4.3,0.0,0.0,0.0
2023-06-01 03:00:00,17.6,69.0,11.8,17.2,0.0,0.0,0.0,1.0,1015.3,1013.0,32.0,,,,6.1,,40.0,5.0,0.0,0.0,0.0
2023-06-01 04:00:00,17.4,71.0,12.1,17.2,0.0,0.0,0.0,1.0,1015.4,1013.1,20.0,,,,6.1,,43.0,5.8,0.0,0.0,0.0
2023-06-01 05:00:00,18.2,68.0,12.2,18.0,0.0,0.0,0.0,0.0,1015.4,1013.1,11.0,,,,5.8,,52.0,6.1,42.0,13.6,28.4
2023-06-01 06:00:00,19.5,63.0,12.2,19.5,0.0,0.0,0.0,0.0,1015.5,1013.3,3.0,,,,4.7,,60.0,6.1,166.0,75.8,90.2
2023-06-01 07:00:00,20.8,59.0,12.5,21.0,0.0,0.0,0.0,0.0,1015.5,1013.3,0.0,,,,4.0,,69.0,6.1,321.0,183.8,137.2
2023-06-01 08:00:00,22.1,56.0,12.9,22.5,0.0,0.0,0.0,0.0,1015.5,1013.3,5.0,,,,3.6,,108.0,5.8,495.0,326.4,168.6
2023-06-01 09:00:00,23.4,53.0,13.3,24.7,0.0,0.0,0.0,0.0,1015.4,1013.2,15.0,,,,3.2,,148.0,5.8,662.0,465.9,196.1
2023-06-01 10:00:00,24.6,51.0,13.8,26.9,0.0,0.0,0.0,1.0,1015.3,1013.1,20.0,,,,3.2,,187.0,5.8,793.0,561.9,231.1
2023-06-01 11:00:00,25.5,49.0,14.0,28.4,0.0,0.0,0.0,0.0,1015.0,1012.8,16.0,,,,4.0,,198.0,6.5,881.0,616.8,264.2
2023-06-01 12:00:00,26.3,48.0,14.4,29.4,0.0,0.0,0.0,0.0,1014.7,1012.5,7.0,,,,4.7,,209.0,7.9,919.0,638.2,280.8
2023-06-01 13:00:00,26.7,48.0,14.7,29.7,0.0,0.0,0.0,0.0,1014.3,1012.1,0.0,,,,5.4,,220.0,8.6,910.0,640.1,269.9
2023-06-01 14:00:00,26.6,50.0,15.3,29.4,0.0,0.0,0.0,0.0,1014.0,1011.8,0.0,,,,5.4,,245.0,8.3,848.0,609.1,238.9
2023-06-01 15:00:00,26.1,54.0,16.0,28.5,0.0,0.0,0.0,0.0,1013.7,1011.5,0.0,,,,5.0,,270.0,7.6,726.0,518.7,207.3
2023-06-01 16:00:00,25.5,57.0,16.4,27.1,0.0,0.0,0.0,0.0,1013.4,1011.2,0.0,,,,4.3,,295.0,6.8,546.0,358.8,187.2
2023-06-01 17:00:00,25.0,58.0,16.2,26.6,0.0,0.0,0.0,0.0,1013.2,1011.0,3.0,,,,3.6,,301.0,5.8,356.0,196.5,159.5
2023-06-01 18:00:00,24.5,59.0,15.9,26.1,0.0,0.0,0.0,0.0,1013.0,1010.8,6.0,,,,2.5,,308.0,4.3,201.0,88.7,112.3
2023-06-01 19:00:00,23.6,60.0,15.4,25.1,0.0,0.0,0.0,0.0,1013.0,1010.8,8.0,,,,2.2,,314.0,3.6,77.0,25.7,51.3
2023-06-01 20:00:00,22.3,61.0,14.4,23.3,0.0,0.0,0.0,0.0,1013.2,1011.0,6.0,,,,2.9,,347.0,4.0,4.0,1.1,2.9
2023-06-01 21:00:00,20.6,63.0,13.3,21.1,0.0,0.0,0.0,0.0,1013.6,1011.4,3.0,,,,4.0,,20.0,4.7,0.0,0.0,0.0
2023-06-01 22:00:00,19.3,64.0,12.3,19.3,0.0,0.0,0.0,0.0,1013.8,1011.6,0.0,,,,4.7,,53.0,5.4,0.0,0.0,0.0
2023-06-01 23:00:00,18.7,64.0,11.8,18.5,0.0,0.0,0.0,0.0,1013.6,1011.3,0.0,,,,5.0,,53.0,5.0,0.0,0.0,0.0
2023-06-02 00:00:00,18.4,63.0,11.2,18.1,0.0,0.0,0.0,0.0,1013.3,1011.0,0.0,,,,5.0,,52.0,4.3,0.0,0.0,0.0
2023-06-02 01:00:00,18.2,64.0,11.2,17.8,0.0,0.0,0.0,0.0,1013.0,1010.7,0.0,,,,5.0,,52.0,4.0,0.0,0.0,0.0
2023-06-02 02:00:00,17.6,68.0,11.6,17.3,0.0,0.0,0.0,0.0,1012.9,1010.6,4.0,,,,5.4,,51.0,4.3,0.0,0.0,0.0
2023-06-02 03:00:00,17.0,73.0,12.1,16.8,0.0,0.0,0.0,0.0,1012.9,1010.6,9.0,,,,6.1,,49.0,4.7,0.0,0.0,0.0
2023-06-02 04:00:00,17.1,75.0,12.6,17.0,0.0,0.0,0.0,0.0,1012.9,1010.6,12.0,,,,6.1,,48.0,5.4,0.0,0.0,0.0
2023-06-02 05:00:00,18.1,71.0,12.7,18.1,0.0,0.0,0.0,0.0,1013.0,1010.7,9.0,,,,5.8,,54.0,6.1,42.0,13.5,28.5
2023-06-02 06:00:00,19.7,65.0,12.9,20.0,0.0,0.0,0.0,0.0,1013.1,1010.9,4.0,,,,4.7,,59.0,6.5,166.0,75.5,90.5
2023-06-02 07:00:00,21.3,59.0,12.9,21.5,0.0,0.0,0.0,0.0,1013.1,1010.9,0.0,,,,4.3,,65.0,6.8,326.0,189.3,136.7
2023-06-02 08:00:00,22.7,56.0,13.4,23.1,0.0,0.0,0.0,0.0,1013.1,1010.9,0.0,,,,4.3,,108.0,6.5,512.0,348.5,163.5
2023-06-02 09:00:00,24.1,53.0,13.9,25.5,0.0,0.0,0.0,0.0,1013.0,1010.8,0.0,,,,4.7,,151.0,6.1,691.0,506.7,184.3
2023-06-02 10:00:00,25.2,51.0,14.3,27.6,0.0,0.0,0.0,0.0,1012.8,1010.6,0.0,,,,5.0,,194.0,5.8,828.0,613.6,214.4
2023-06-02 11:00:00,25.9,49.0,14.3,28.9,0.0,0.0,0.0,0.0,1012.4,1010.2,0.0,,,,5.0,,208.0,5.8,916.0,669.7,246.3
2023-06-02 12:00:00,26.3,48.0,14.4,29.5,0.0,0.0,0.0,0.0,1012.0,1009.8,0.0,,,,5.0,,223.0,6.1,949.0,683.8,265.2
2023-06-02 13:00:00,26.5,48.0,14.6,29.7,0.0,0.0,0.0,0.0,1011.6,1009.4,0.0,,,,4.7,,237.0,6.5,928.0,666.9,261.1
2023-06-02 14:00:00,26.4,49.0,14.8,29.3,0.0,0.0,0.0,0.0,1011.4,1009.2,0.0,,,,4.3,,241.0,6.8,852.0,614.0,238.0
2023-06-02 15:00:00,26.2,52.0,15.5,28.6,0.0,0.0,0.0,0.0,1011.4,1009.2,0.0,,,,4.0,,245.0,6.8,726.0,517.7,208.3
2023-06-02 16:00:00,25.7,54.0,15.7,27.3,0.0,0.0,0.0,0.0,1011.4,1009.2,0.0,,,,3.6,,249.0,6.8,575.0,397.9,177.1
2023-06-02 17:00:00,25.1,57.0,15.9,26.7,0.0,0.0,0.0,0.0,1011.5,1009.3,0.0,,,,2.9,,262.0,5.8,404.0,254.7,149.3
2023-06-02 18:00:00,24.3,60.0,16.0,26.1,0.0,0.0,0.0,0.0,1011.7,1009.5,0.0,,,,1.8,,276.0,4.3,220.0,107.4,112.6
2023-06-02 19:00:00,23.3,62.0,15.6,24.9,0.0,0.0,0.0,0.0,1011.9,1009.7,0.0,,,,1.4,,289.0,3.6,59.0,12.7,46.3
2023-06-02 20:00:00,21.9,63.0,14.5,23.0,0.0,0.0,0.0,0.0,1012.3,1010.1,2.0,,,,2.2,,329.0,4.0,1.0,0.0,1.0
2023-06-02 21:00:00,20.3,64.0,13.2,20.8,0.0,0.0,0.0,0.0,1012.7,1010.5,4.0,,,,3.2,,10.0,4.7,0.0,0.0,0.0
2023-06-02 22:00:00,19.1,64.0,12.1,19.2,0.0,0.0,0.0,0.0,1012.9,1010.7,8.0,,,,4.0,,50.0,5.0,0.0,0.0,0.0
2023-06-02 23:00:00,18.8,64.0,11.8,18.7,0.0,0.0,0.0,0.0,1012.7,1010.5,12.0,,,,4.0,,44.0,4.3,0.0,0.0,0.0
2023-06-03 00:00:00,18.8,63.0,11.6,18.8,0.0,0.0,0.0,0.0,1012.4,1010.2,16.0,,,,3.2,,39.0,3.2,0.0,0.0,0.0
2023-06-03 01:00:00,18.8,63.0,11.6,18.8,0.0,0.0,0.0,1.0,1012.2,1010.0,24.0,,,,3.2,,33.0,2.5,0.0,0.0,0.0
2023-06-03 02:00:00,18.5,65.0,11.8,18.5,0.0,0.0,0.0,1.0,1012.4,1010.1,38.0,,,,3.6,,39.0,2.9,0.0,0.0,0.0
2023-06-03 03:00:00,18.2,69.0,12.4,18.3,0.0,0.0,0.0,2.0,1012.7,1010.4,55.0,,,,4.7,,45.0,4.3,0.0,0.0,0.0
2023-06-03 04:00:00,18.2,70.0,12.6,18.3,0.0,0.0,0.0,2.0,1013.0,1010.7,68.0,,,,5.0,,51.0,5.0,0.0,0.0,0.0
2023-06-03 05:00:00,18.8,68.0,12.7,18.9,0.0,0.0,0.0,2.0,1013.2,1011.0,75.0,,,,5.0,,59.0,5.4,23.0,2.3,20.7
2023-06-03 06:00:00,19.7,64.0,12.7,19.9,0.0,0.0,0.0,2.0,1013.5,1011.3,78.0,,,,4.7,,66.0,5.8,90.0,16.3,73.7
2023-06-03 07:00:00,20.7,60.0,12.6,20.8,0.0,0.0,0.0,3.0,1013.7,1011.5,80.0,,,,4.3,,74.0,5.8,179.0,45.0,134.0
2023-06-03 08:00:00,21.7,57.0,12.8,21.9,0.0,0.0,0.0,3.0,1013.9,1011.7,82.0,,,,4.3,,96.0,5.8,287.0,87.0,200.0
2023-06-03 09:00:00,22.8,55.0,13.2,23.2,0.0,0.0,0.0,3.0,1014.1,1011.9,83.0,,,,4.3,,119.0,5.8,406.0,138.1,267.9
2023-06-03 10:00:00,23.7,53.0,13.6,24.2,0.0,0.0,0.0,3.0,1014.3,1012.1,80.0,,,,4.3,,141.0,5.8,530.0,201.2,328.8
2023-06-03 11:00:00,24.5,52.0,14.0,25.7,0.0,0.0,0.0,2.0,1014.4,1012.2,69.0,,,,4.3,,172.0,5.4,649.0,282.4,366.6
2023-06-03 12:00:00,25.1,51.0,14.2,27.0,0.0,0.0,0.0,2.0,1014.4,1012.2,54.0,,,,4.3,,204.0,5.0,731.0,358.5,372.5
2023-06-03 13:00:00,25.4,52.0,14.8,27.9,0.0,0.0,0.0,1.0,1014.4,1012.2,44.0,,,,4.0,,235.0,4.7,771.0,427.9,343.1
2023-06-03 14:00:00,25.5,54.0,15.5,28.3,0.0,0.0,0.0,1.0,1014.4,1012.2,42.0,,,,3.2,,235.0,4.3,758.0,470.5,287.5
2023-06-03 15:00:00,25.3,58.0,16.5,28.0,0.0,0.0,0.0,1.0,1014.3,1012.1,44.0,,,,2.5,,234.0,3.6,666.0,428.5,237.5
2023-06-03 16:00:00,24.9,61.0,16.9,27.1,0.0,0.0,0.0,1.0,1014.4,1012.2,48.0,,,,1.8,,234.0,3.2,504.0,299.6,204.4
2023-06-03 17:00:00,24.2,63.0,16.7,26.3,0.0,0.0,0.0,2.0,1014.7,1012.5,55.0,,,,1.4,,175.0,3.2,321.0,154.1,166.9
2023-06-03 18:00:00,23.2,65.0,16.2,25.0,0.0,0.0,0.0,2.0,1015.0,1012.8,63.0,,,,1.8,,115.0,3.2,159.0,49.8,109.2
2023-06-03 19:00:00,22.1,67.0,15.6,23.7,0.0,0.0,0.0,2.0,1015.4,1013.2,64.0,,,,2.2,,56.0,3.6,41.0,3.9,37.1
2023-06-03 20:00:00,20.8,68.0,14.7,21.9,0.0,0.0,0.0,2.0,1015.8,1013.6,50.0,,,,3.2,,58.0,4.0,1.0,0.0,1.0
2023-06-03 21:00:00,19.5,69.0,13.7,20.0,0.0,0.0,0.0,1.0,1016.2,1013.9,29.0,,,,4.7,,61.0,4.3,0.0,0.0,0.0
2023-06-03 22:00:00,18.5,68.0,12.5,18.4,0.0,0.0,0.0,1.0,1016.5,1014.2,20.0,,,,5.8,,63.0,4.7,0.0,0.0,0.0
2023-06-03 23:00:00,18.2,65.0,11.5,17.7,0.0,0.0,0.0,1.0,1016.6,1014.3,36.0,,,,6.1,,55.0,5.4,0.0,0.0,0.0
2023-06-04 00:00:00,18.2,62.0,10.8,17.5,0.0,0.0,0.0,2.0,1016.6,1014.3,63.0,,,,6.5,,46.0,5.8,0.0,0.0,0.0
2023-06-04 01:00:00,18.1,60.0,10.2,17.2,0.0,0.0,0.0,2.0,1016.6,1014.3,76.0,,,,6.5,,38.0,6.5,0.0,0.0,0.0
2023-06-04 02:00:00,17.6,63.0,10.5,16.8,0.0,0.0,0.0,2.0,1016.7,1014.4,60.0,,,,6.5,,42.0,7.2,0.0,0.0,0.0
2023-06-04 03:00:00,17.0,67.0,10.8,16.3,0.0,0.0,0.0,1.0,1016.9,1014.6,30.0,,,,6.5,,46.0,7.9,0.0,0.0,0.0
2023-06-04 04:00:00,16.9,70.0,11.4,16.4,0.0,0.0,0.0,0.0,1017.1,1014.8,8.0,,,,6.5,,50.0,8.3,0.0,0.0,0.0
2023-06-04 05:00:00,17.6,69.0,11.8,17.2,0.0,0.0,0.0,0.0,1017.3,1015.0,3.0,,,,6.5,,54.0,8.6,40.0,11.9,28.1
2023-06-04 06:00:00,18.7,65.0,11.9,18.3,0.0,0.0,0.0,0.0,1017.4,1015.1,6.0,,,,6.5,,59.0,9.0,160.0,69.4,90.6
2023-06-04 07:00:00,19.9,62.0,12.4,19.8,0.0,0.0,0.0,0.0,1017.6,1015.3,8.0,,,,6.1,,63.0,9.0,317.0,178.3,138.7
2023-06-04 08:00:00,21.3,59.0,12.9,21.4,0.0,0.0,0.0,0.0,1017.8,1015.6,5.0,,,,5.4,,80.0,8.3,506.0,339.9,166.1
2023-06-04 09:00:00,22.8,57.0,13.8,24.2,0.0,0.0,0.0,0.0,1017.9,1015.7,1.0,,,,4.7,,97.0,6.8,691.0,505.9,185.1
2023-06-04 10:00:00,24.0,54.0,14.1,26.5,0.0,0.0,0.0,0.0,1018.0,1015.8,0.0,,,,4.3,,114.0,6.1,830.0,615.6,214.4
2023-06-04 11:00:00,24.9,51.0,14.1,28.0,0.0,0.0,0.0,0.0,1018.0,1015.8,3.0,,,,4.3,,150.0,5.8,916.0,668.3,247.7
2023-06-04 12:00:00,25.6,48.0,13.7,28.6,0.0,0.0,0.0,0.0,1018.0,1015.8,9.0,,,,5.0,,186.0,6.1,949.0,682.1,266.9
2023-06-04 13:00:00,26.0,46.0,13.5,28.8,0.0,0.0,0.0,0.0,1017.9,1015.7,12.0,,,,5.0,,222.0,6.1,929.0,666.5,262.5
2023-06-04 14:00:00,26.3,45.0,13.4,28.7,0.0,0.0,0.0,0.0,1017.7,1015.5,9.0,,,,4.7,,224.0,6.1,855.0,616.6,238.4
2023-06-04 15:00:00,26.4,45.0,13.5,28.1,0.0,0.0,0.0,0.0,1017.5,1015.3,4.0,,,,3.6,,225.0,6.5,733.0,526.0,207.0
2023-06-04 16:00:00,26.1,46.0,13.6,27.0,0.0,0.0,0.0,0.0,1017.3,1015.1,0.0,,,,2.9,,227.0,6.1,575.0,396.2,178.8
2023-06-04 17:00:00,25.5,47.0,13.3,26.2,0.0,0.0,0.0,0.0,1017.3,1015.1,0.0,,,,2.2,,170.0,5.0,401.0,249.7,151.3
2023-06-04 18:00:00,24.5,49.0,13.1,25.3,0.0,0.0,0.0,0.0,1017.3,1015.1,0.0,,,,1.1,,113.0,3.2,231.0,117.7,113.3
2023-06-04 19:00:00,23.4,51.0,12.6,24.0,0.0,0.0,0.0,0.0,1017.5,1015.3,0.0,,,,1.1,,56.0,2.5,80.0,26.7,53.3
2023-06-04 20:00:00,22.0,53.0,11.9,22.2,0.0,0.0,0.0,0.0,1017.9,1015.7,1.0,,,,2.5,,55.0,3.2,5.0,1.0,4.0
2023-06-04 21:00:00,20.4,55.0,11.0,20.0,0.0,0.0,0.0,0.0,1018.5,1016.3,4.0,,,,4.7,,54.0,4.3,0.0,0.0,0.0
2023-06-04 22:00:00,19.2,57.0,10.5,18.5,0.0,0.0,0.0,0.0,1018.8,1016.5,8.0,,,,6.1,,53.0,5.4,0.0,0.0,0.0
2023-06-04 23:00:00,18.8,58.0,10.3,17.9,0.0,0.0,0.0,0.0,1018.7,1016.4,17.0,,,,6.5,,49.0,5.4,0.0,0.0,0.0
2023-06-05 00:00:00,18.7,59.0,10.5,17.9,0.0,0.0,0.0,1.0,1018.3,1016.0,28.0,,,,6.5,,46.0,5.0,0.0,0.0,0.0
2023-06-05 01:00:00,18.6,60.0,10.7,17.9,0.0,0.0,0.0,1.0,1018.0,1015.7,36.0,,,,6.1,,42.0,4.7,0.0,0.0,0.0
2023-06-05 02:00:00,18.2,63.0,11.0,17.6,0.0,0.0,0.0,1.0,1018.0,1015.7,38.0,,,,6.1,,43.0,4.7,0.0,0.0,0.0
2023-06-05 03:00:00,17.7,66.0,11.3,17.2,0.0,0.0,0.0,1.0,1018.0,1015.7,37.0,,,,6.1,,43.0,5.0,0.0,0.0,0.0
2023-06-05 04:00:00,17.7,67.0,11.5,17.3,0.0,0.0,0.0,1.0,1018.1,1015.8,36.0,,,,6.1,,44.0,5.4,0.0,0.0,0.0
2023-06-05 05:00:00,18.6,64.0,11.6,18.2,0.0,0.0,0.0,1.0,1018.1,1015.8,35.0,,,,6.1,,51.0,6.5,35.0,8.5,26.5
2023-06-05 06:00:00,19.9,58.0,11.4,19.4,0.0,0.0,0.0,1.0,1018.0,1015.7,33.0,,,,6.1,,58.0,7.9,133.0,45.2,87.8
2023-06-05 07:00:00,21.2,53.0,11.2,20.7,0.0,0.0,0.0,1.0,1018.0,1015.8,36.0,,,,6.1,,65.0,9.0,239.0,93.6,145.4
2023-06-05 08:00:00,22.4,50.0,11.4,22.0,0.0,0.0,0.0,2.0,1018.2,1016.0,50.0,,,,5.4,,89.0,9.7,338.0,133.4,204.6
2023-06-05 09:00:00,23.5,47.0,11.5,23.2,0.0,0.0,0.0,2.0,1018.4,1016.2,68.0,,,,4.7,,113.0,9.7,428.0,159.3,268.7
2023-06-05 10:00:00,24.5,46.0,12.1,24.5,0.0,0.0,0.0,2.0,1018.5,1016.3,76.0,,,,4.0,,137.0,9.7,510.0,179.3,330.7
2023-06-05 11:00:00,25.3,46.0,12.9,25.8,0.0,0.0,0.0,2.0,1018.3,1016.1,63.0,,,,4.0,,157.0,9.0,577.0,199.3,377.7
2023-06-05 12:00:00,26.1,46.0,13.5,27.0,0.0,0.0,0.0,1.0,1018.0,1015.8,39.0,,,,4.3,,176.0,7.9,625.0,227.7,397.3
2023-06-05 13:00:00,26.5,47.0,14.3,27.9,0.0,0.0,0.0,1.0,1017.7,1015.5,20.0,,,,4.7,,196.0,7.6,656.0,273.4,382.6
2023-06-05 14:00:00,26.6,48.0,14.7,28.1,0.0,0.0,0.0,0.0,1017.3,1015.1,11.0,,,,4.7,,188.0,9.0,658.0,326.6,331.4
2023-06-05 15:00:00,26.4,50.0,15.1,27.8,0.0,0.0,0.0,0.0,1016.9,1014.7,7.0,,,,4.3,,181.0,10.8,605.0,339.6,265.4
2023-06-05 16:00:00,26.0,51.0,15.0,27.1,0.0,0.0,0.0,0.0,1016.6,1014.4,8.0,,,,4.0,,173.0,11.5,512.0,308.7,203.3
2023-06-05 17:00:00,25.4,51.0,14.5,26.4,0.0,0.0,0.0,0.0,1016.4,1014.2,17.0,,,,3.6,,147.0,9.4,384.0,228.0,156.0
2023-06-05 18:00:00,24.7,51.0,13.9,25.5,0.0,0.0,0.0,1.0,1016.2,1014.0,33.0,,,,3.2,,121.0,5.8,220.0,105.8,114.2
2023-06-05 19:00:00,23.9,52.0,13.5,24.5,0.0,0.0,0.0,1.0,1016.2,1014.0,48.0,,,,3.2,,95.0,3.2,62.0,13.6,48.4
2023-06-05 20:00:00,22.9,54.0,13.1,23.4,0.0,0.0,0.0,2.0,1016.5,1014.3,63.0,,,,3.2,,80.0,2.9,2.0,0.0,2.0
2023-06-05 21:00:00,21.7,56.0,12.5,21.9,0.0,0.0,0.0,2.0,1016.9,1014.7,77.0,,,,3.6,,65.0,3.6,0.0,0.0,0.0
2023-06-05 22:00:00,20.8,58.0,12.2,20.9,0.0,0.0,0.0,3.0,1017.1,1014.9,88.0,,,,4.0,,50.0,4.3,0.0,0.0,0.0
2023-06-05 23:00:00,20.4,58.0,11.9,20.4,0.0,0.0,0.0,3.0,1017.0,1014.8,92.0,,,,4.3,,37.0,4.3,0.0,0.0,0.0
2023-06-06 00:00:00,20.4,57.0,11.6,20.2,0.0,0.0,0.0,3.0,1016.7,1014.5,92.0,,,,4.7,,25.0,4.0,0.0,0.0,0.0
