datetime,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,dew_point_2m,dew_point_2m_previous_day1,dew_point_2m_previous_day2,dew_point_2m_previous_day3,dew_point_2m_previous_day4,dew_point_2m_previous_day5,precipitation,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,weather_code,weather_code_previous_day1,weather_code_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,wind_gusts_10m_previous_day3,wind_gusts_10m_previous_day4,wind_gusts_10m_previous_day5,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5
2024-02-21 11:00:00,0.0,,,,,,1.2,,,,,,0.0,,,,,,1024.7,,,,,,40.0,,,,,,14.7,,,,,,0.0,,,4.1,,,,,,1.0,,,,,
2024-02-21 12:00:00,0.0,,,,,,1.0,,,,,,0.0,,,,,,1024.2,,,,,,38.0,,,,,,15.3,,,,,,0.0,,,4.0,,,,,,0.6,,,,,
2024-02-21 13:00:00,92.0,,,,,,1.3,,,,,,0.0,,,,,,1023.4,,,,,,36.0,,,,,,16.4,,,,,,3.0,,,6.4,,,,,,1.4,,,,,
2024-02-21 14:00:00,73.0,,,,,,1.8,,,,,,0.0,,,,,,1023.2,,,,,,39.0,,,,,,15.8,,,,,,2.0,,,7.1,,,,,,2.5,,,,,
2024-02-21 15:00:00,86.0,,,,,,2.8,,,,,,0.0,,,,,,1023.0,,,,,,45.0,,,,,,14.6,,,,,,3.0,,,5.6,,,,,,2.6,,,,,
2024-02-21 16:00:00,5.0,,,,,,4.4,,,,,,0.0,,,,,,1022.8,,,,,,52.0,,,,,,14.1,,,,,,0.0,,,3.5,,,,,,2.1,,,,,
2024-02-21 17:00:00,3.0,,,,,,9.7,,,,,,0.0,,,,,,1022.8,,,,,,81.0,,,,,,12.9,,,,,,0.0,,,3.1,,,,,,2.0,,,,,
2024-02-21 18:00:00,5.0,,,,,,9.1,,,,,,0.0,,,,,,1023.0,,,,,,89.0,,,,,,10.8,,,,,,0.0,,,2.9,,,,,,1.9,,,,,
2024-02-21 19:00:00,38.0,,,,,,10.3,,,,,,0.0,,,,,,1022.8,,,,,,88.0,,,,,,12.2,,,,,,1.0,,,2.0,,,,,,1.4,,,,,
2024-02-21 20:00:00,0.0,,,,,,9.6,,,,,,0.0,,,,,,1022.7,,,,,,95.0,,,,,,10.3,,,,,,0.0,,,1.4,,,,,,0.9,,,,,
2024-02-21 21:00:00,0.0,,,,,,8.0,,,,,,0.0,,,,,,1022.7,,,,,,93.0,,,,,,9.1,,,,,,0.0,,,1.6,,,,,,0.9,,,,,
2024-02-21 22:00:00,9.0,,,,,,6.9,,,,,,0.0,,,,,,1022.7,,,,,,86.0,,,,,,9.1,,,,,,0.0,,,2.6,,,,,,1.2,,,,,
2024-02-21 23:00:00,25.0,,,,,,6.3,,,,,,0.0,,,,,,1022.8,,,,,,84.0,,,,,,8.8,,,,,,1.0,,,3.0,,,,,,1.3,,,,,
2024-02-22 00:00:00,16.0,,,,,,4.2,,,,,,0.0,,,,,,1022.5,,,,,,72.0,,,,,,9.0,,,,,,0.0,,,4.1,,,,,,1.8,,,,,
2024-02-22 01:00:00,0.0,,,,,,3.6,,,,,,0.0,,,,,,1022.4,,,,,,74.0,,,,,,7.9,,,,,,0.0,,,4.6,,,,,,2.1,,,,,
2024-02-22 02:00:00,0.0,,,,,,4.0,,,,,,0.0,,,,,,1022.1,,,,,,77.0,,,,,,7.8,,,,,,0.0,,,4.1,,,,,,2.1,,,,,
2024-02-22 03:00:00,0.0,,,,,,4.3,,,,,,0.0,,,,,,1021.4,,,,,,80.0,,,,,,7.5,,,,,,0.0,,,3.9,,,,,,2.0,,,,,
2024-02-22 04:00:00,0.0,,,,,,4.1,,,,,,0.0,,,,,,1021.4,,,,,,79.0,,,,,,7.5,,,,,,0.0,,,4.1,,,,,,1.9,,,,,
2024-02-22 05:00:00,0.0,,,,,,3.6,,,,,,0.0,,,,,,1021.4,,,,,,78.0,,,,,,7.2,,,,,,0.0,,,4.1,,,,,,1.9,,,,,
2024-02-22 06:00:00,70.0,,,,,,3.1,,,,,,0.0,,,,,,1021.4,,,,,,76.0,,,,,,7.0,,,,,,2.0,,,4.4,,,,,,2.1,,,,,
2024-02-22 07:00:00,0.0,,,,,,2.0,,,,,,0.0,,,,,,1021.5,,,,,,72.0,,,,,,6.7,,,,,,0.0,,,4.6,,,,,,2.1,,,,,
2024-02-22 08:00:00,0.0,,,,,,2.2,,,,,,0.0,,,,,,1021.7,,,,,,64.0,,,,,,8.6,,,,,,0.0,,,5.3,,,,,,2.0,,,,,
2024-02-22 09:00:00,0.0,,,,,,2.3,,,,,,0.0,,,,,,1021.7,,,,,,56.0,,,,,,10.8,,,,,,0.0,,,5.5,,,,,,2.0,,,,,
2024-02-22 10:00:00,0.0,,,,,,3.3,,,,,,0.0,,,,,,1021.5,,,,,,55.0,,,,,,12.1,,,,,,0.0,,,4.9,,,,,,1.8,,,,,
2024-02-22 11:00:00,91.0,,,,,,5.1,,,,,,0.0,,,,,,1021.6,,,,,,59.0,,,,,,13.0,,,,,,3.0,,,5.8,,,,,,1.5,,,,,
2024-02-22 12:00:00,97.0,,,,,,5.7,,,,,,0.0,,,,,,1021.1,,,,,,59.0,,,,,,13.6,,,,,,3.0,,,6.8,,,,,,1.9,,,,,
2024-02-22 13:00:00,91.0,,,,,,5.8,,,,,,0.0,,,,,,1020.2,,,,,,56.0,,,,,,14.5,,,,,,3.0,,,7.0,,,,,,2.6,,,,,
2024-02-22 14:00:00,80.0,,,,,,5.9,,,,,,0.0,,,,,,1019.6,,,,,,56.0,,,,,,14.6,,,,,,3.0,,,7.8,,,,,,3.0,,,,,
2024-02-22 15:00:00,94.0,,,,,,6.4,,,,,,0.0,,,,,,1019.1,,,,,,59.0,,,,,,14.3,,,,,,3.0,,,6.8,,,,,,2.9,,,,,
2024-02-22 16:00:00,92.0,,,,,,7.6,,,,,,0.0,,,,,,1019.1,,,,,,67.0,,,,,,13.6,,,,,,3.0,,,4.1,,,,,,2.2,,,,,
2024-02-22 17:00:00,95.0,,,,,,11.1,,,,,,0.0,,,,,,1019.1,,,,,,91.0,,,,,,12.6,,,,,,3.0,,,2.3,,,,,,1.7,,,,,
2024-02-22 18:00:00,100.0,,,,,,10.8,,,,,,0.0,,,,,,1018.9,,,,,,92.0,,,,,,12.0,,,,,,3.0,,,2.4,,,,,,1.7,,,,,
2024-02-22 19:00:00,95.0,,,,,,8.5,,,,,,0.0,,,,,,1018.0,,,,,,96.0,,,,,,9.1,,,,,,3.0,,,2.3,,,,,,1.3,,,,,
2024-02-22 20:00:00,100.0,,,,,,7.9,,,,,,0.0,,,,,,1017.8,,,,,,96.0,,,,,,8.5,,,,,,3.0,,,2.1,,,,,,1.2,,,,,
2024-02-22 21:00:00,94.0,,,,,,7.1,,,,,,0.0,,,,,,1017.7,,,,,,92.0,,,,,,8.4,,,,,,3.0,,,2.3,,,,,,1.3,,,,,
2024-02-22 22:00:00,100.0,,,,,,7.8,,,,,,0.1,,,,,,1017.4,,,,,,88.0,,,,,,9.7,,,,,,51.0,,,2.6,,,,,,1.5,,,,,
2024-02-22 23:00:00,100.0,,,,,,8.6,,,,,,0.6,,,,,,1017.2,,,,,,90.0,,,,,,10.1,,,,,,53.0,,,3.0,,,,,,1.6,,,,,
2024-02-23 00:00:00,98.0,,,,,,8.6,,,,,,0.8,,,,,,1016.7,,,,,,93.0,,,,,,9.7,,,,,,53.0,,,3.5,,,,,,1.6,,,,,
2024-02-23 01:00:00,86.0,,,,,,9.0,,,,,,0.4,,,,,,1016.4,,,,,,93.0,,,,,,10.1,,,,,,51.0,,,3.1,,,,,,1.7,,,,,
2024-02-23 02:00:00,100.0,,,,,,8.6,,,,,,0.3,,,,,,1015.9,,,,,,94.0,,,,,,9.5,,,,,,51.0,,,3.4,,,,,,2.0,,,,,
2024-02-23 03:00:00,98.0,,,,,,8.6,,,,,,0.4,,,,,,1015.4,,,,,,94.0,,,,,,9.5,,,,,,51.0,,,3.5,,,,,,1.8,,,,,
2024-02-23 04:00:00,95.0,,,,,,8.6,,,,,,0.5,,,,,,1014.9,,,,,,96.0,,,,,,9.2,,,,,,53.0,,,4.1,,,,,,2.1,,,,,
2024-02-23 05:00:00,98.0,,,,,,8.7,,,,,,0.7,,,,,,1014.9,,,,,,96.0,,,,,,9.3,,,,,,53.0,,,4.0,,,,,,1.9,,,,,
2024-02-23 06:00:00,100.0,,,,,,9.0,,,,,,0.7,,,,,,1014.8,,,,,,96.0,,,,,,9.6,,,,,,53.0,,,3.4,,,,,,1.9,,,,,
2024-02-23 07:00:00,100.0,,,,,,9.5,,,,,,0.4,,,,,,1014.5,,,,,,95.0,,,,,,10.2,,,,,,51.0,,,3.4,,,,,,2.0,,,,,
2024-02-23 08:00:00,100.0,,,,,,9.8,,,,,,0.5,,,,,,1014.7,,,,,,95.0,,,,,,10.5,,,,,,53.0,,,3.4,,,,,,2.1,,,,,
2024-02-23 09:00:00,98.0,,,,,,10.2,,,,,,0.7,,,,,,1014.9,,,,,,96.0,,,,,,10.8,,,,,,53.0,,,3.8,,,,,,2.1,,,,,
2024-02-23 10:00:00,98.0,,,,,,10.4,,,,,,1.0,,,,,,1015.0,,,,,,98.0,,,,,,10.7,,,,,,55.0,,,3.5,,,,,,2.3,,,,,
2024-02-23 11:00:00,100.0,,,,,,12.0,,,,,,1.2,,,,,,1014.7,,,,,,96.0,,,,,,12.7,,,,,,55.0,,,6.1,,,,,,3.3,,,,,
2024-02-23 12:00:00,100.0,,,,,,12.5,,,,,,1.5,,,,,,1014.6,,,,,,97.0,,,,,,13.0,,,,,,61.0,,,7.4,,,,,,3.8,,,,,
2024-02-23 13:00:00,100.0,,,,,,12.1,,,,,,1.5,,,,,,1014.0,,,,,,90.0,,,,,,13.7,,,,,,61.0,,,8.6,,,,,,4.1,,,,,
2024-02-23 14:00:00,100.0,,,,,,12.1,,,,,,0.3,,,,,,1014.0,,,,,,90.0,,,,,,13.7,,,,,,51.0,,,7.0,,,,,,3.7,,,,,
2024-02-23 15:00:00,100.0,,,,,,11.8,,,,,,0.0,,,,,,1013.9,,,,,,87.0,,,,,,14.0,,,,,,3.0,,,6.0,,,,,,3.3,,,,,
2024-02-23 16:00:00,100.0,,,,,,12.2,,,,,,0.6,,,,,,1013.8,,,,,,91.0,,,,,,13.6,,,,,,53.0,,,6.6,,,,,,3.4,,,,,
2024-02-23 17:00:00,100.0,,,,,,12.4,,,,,,1.7,,,,,,1013.9,,,,,,94.0,,,,,,13.3,,,,,,61.0,,,6.3,,,,,,3.3,,,,,
2024-02-23 18:00:00,100.0,,,,,,12.5,,,,,,1.7,,,,,,1013.9,,,,,,95.0,,,,,,13.3,,,,,,61.0,,,6.4,,,,,,3.3,,,,,
2024-02-23 19:00:00,100.0,,,,,,11.4,,,,,,2.3,,,,,,1013.5,,,,,,89.0,,,,,,13.2,,,,,,61.0,,,7.0,,,,,,3.8,,,,,
2024-02-23 20:00:00,100.0,,,,,,12.2,,,,,,1.5,,,,,,1013.6,,,,,,92.0,,,,,,13.5,,,,,,61.0,,,8.0,,,,,,4.5,,,,,
2024-02-23 21:00:00,100.0,,,,,,12.7,,,,,,2.3,,,,,,1013.6,,,,,,95.0,,,,,,13.5,,,,,,61.0,,,10.1,,,,,,5.4,,,,,
2024-02-23 22:00:00,100.0,,,,,,12.8,,,,,,2.7,,,,,,1013.7,,,,,,95.0,,,,,,13.6,,,,,,63.0,,,11.1,,,,,,6.1,,,,,
2024-02-23 23:00:00,100.0,,,,,,12.7,,,,,,2.6,,,,,,1013.6,,,,,,95.0,,,,,,13.5,,,,,,63.0,,,12.6,,,,,,6.6,,,,,
2024-02-24 00:00:00,100.0,,,,,,12.7,,,,,,3.2,,,,,,1013.5,,,,,,95.0,,,,,,13.5,,,,,,63.0,,,11.6,,,,,,6.3,,,,,
2024-02-24 01:00:00,100.0,,,,,,12.9,,,,,,3.4,,,,,,1013.4,,,,,,94.0,,,,,,13.8,,,,,,63.0,,,11.0,,,,,,6.1,,,,,
2024-02-24 02:00:00,100.0,,,,,,12.7,,,,,,1.6,,,,,,1013.2,,,,,,93.0,,,,,,13.8,,,,,,61.0,,,12.3,,,,,,6.9,,,,,
2024-02-24 03:00:00,100.0,,,,,,12.6,,,,,,2.6,,,,,,1012.9,,,,,,93.0,,,,,,13.7,,,,,,63.0,,,12.0,,,,,,6.8,,,,,
2024-02-24 04:00:00,100.0,,,,,,12.9,,,,,,3.1,,,,,,1013.0,,,,,,95.0,,,,,,13.7,,,,,,63.0,,,12.5,,,,,,6.8,,,,,
2024-02-24 05:00:00,100.0,,,,,,13.0,,,,,,4.6,,,,,,1012.9,,,,,,96.0,,,,,,13.6,,,,,,63.0,,,11.8,,,,,,6.4,,,,,
2024-02-24 06:00:00,100.0,,,,,,12.9,,,,,,4.3,,,,,,1012.9,,,,,,96.0,,,,,,13.6,,,,,,63.0,,,10.9,,,,,,6.1,,,,,
2024-02-24 07:00:00,100.0,,,,,,12.6,,,,,,4.3,,,,,,1013.0,,,,,,93.0,,,,,,13.7,,,,,,63.0,,,10.8,,,,,,6.3,,,,,
2024-02-24 08:00:00,100.0,,,,,,12.9,,,,,,4.5,,,,,,1013.5,,,,,,94.0,,,,,,13.8,,,,,,63.0,,,12.1,,,,,,6.7,,,,,
2024-02-24 09:00:00,100.0,,,,,,13.2,,,,,,5.1,,,,,,1013.8,,,,,,97.0,,,,,,13.6,,,,,,63.0,,,11.0,,,,,,6.1,,,,,
2024-02-24 10:00:00,100.0,,,,,,13.2,,,,,,6.0,,,,,,1014.4,,,,,,100.0,,,,,,13.2,,,,,,63.0,,,9.4,,,,,,5.1,,,,,
2024-02-24 11:00:00,100.0,,,,,,13.0,,,,,,6.0,,,,,,1014.7,,,,,,99.0,,,,,,13.1,,,,,,63.0,,,7.8,,,,,,4.8,,,,,
2024-02-24 12:00:00,100.0,,,,,,12.6,,,,,,7.4,,,,,,1015.2,,,,,,99.0,,,,,,12.7,,,,,,63.0,,,6.8,,,,,,4.3,,,,,
2024-02-24 13:00:00,100.0,,,,,,11.1,,,,,,3.4,,,,,,1014.8,,,,,,91.0,,,,,,12.5,,,,,,63.0,,,5.5,,,,,,3.3,,,,,
2024-02-24 14:00:00,100.0,,,,,,12.7,,,,,,1.4,,,,,,1014.2,,,,,,96.0,,,,,,13.3,,,,,,61.0,,,9.4,,,,,,4.1,,,,,
2024-02-24 15:00:00,100.0,,,,,,12.4,,,,,,3.8,,,,,,1014.2,,,,,,95.0,,,,,,13.2,,,,,,63.0,,,6.8,,,,,,4.8,,,,,
2024-02-24 16:00:00,100.0,,,,,,12.3,,,,,,7.8,,,,,,1014.1,,,,,,96.0,,,,,,13.0,,,,,,65.0,,,9.4,,,,,,5.3,,,,,
2024-02-24 17:00:00,100.0,,,,,,11.3,,,,,,8.0,,,,,,1014.7,,,,,,96.0,,,,,,11.9,,,,,,65.0,,,8.9,,,,,,4.9,,,,,
2024-02-24 18:00:00,100.0,,,,,,12.5,,,,,,8.9,,,,,,1014.8,,,,,,99.0,,,,,,12.7,,,,,,65.0,,,8.3,,,,,,5.0,,,,,
2024-02-24 19:00:00,100.0,,,,,,10.8,,,,,,10.9,,,,,,1014.7,,,,,,86.0,,,,,,13.1,,,,,,65.0,,,9.0,,,,,,4.4,,,,,
2024-02-24 20:00:00,97.0,,,,,,10.4,,,,,,0.9,,,,,,1015.0,,,,,,84.0,,,,,,13.0,,,,,,53.0,,,8.1,,,,,,4.0,,,,,
2024-02-24 21:00:00,100.0,,,,,,10.7,,,,,,1.0,,,,,,1015.8,,,,,,85.0,,,,,,13.1,,,,,,55.0,,,7.8,,,,,,3.8,,,,,
2024-02-24 22:00:00,100.0,,,,,,11.2,,,,,,2.6,,,,,,1015.8,,,,,,88.0,,,,,,13.2,,,,,,63.0,,,8.9,,,,,,4.7,,,,,
2024-02-24 23:00:00,98.0,,,,,,11.4,,,,,,2.8,,,,,,1015.5,,,,,,89.0,,,,,,13.2,,,,,,63.0,,,7.4,,,,,,4.1,,,,,
2024-02-25 00:00:00,100.0,,,,,,11.4,,,,,,2.9,,,,,,1015.4,,,,,,89.0,,,,,,13.2,,,,,,63.0,,,6.6,,,,,,3.8,,,,,
2024-02-25 01:00:00,100.0,,,,,,11.6,,,,,,2.6,,,,,,1015.7,,,,,,96.0,,,,,,12.2,,,,,,63.0,,,4.4,,,,,,2.8,,,,,
2024-02-25 02:00:00,100.0,,,,,,11.9,,,,,,4.3,,,,,,1015.4,,,,,,95.0,,,,,,12.7,,,,,,63.0,,,4.6,,,,,,2.6,,,,,
2024-02-25 03:00:00,100.0,,,,,,11.9,,,,,,4.2,,,,,,1014.7,,,,,,97.0,,,,,,12.3,,,,,,63.0,,,3.5,,,,,,1.6,,,,,
2024-02-25 04:00:00,100.0,,,,,,11.6,,,,,,1.3,,,,,,1014.1,,,,,,94.0,,,,,,12.5,,,,,,61.0,,,3.5,,,,,,1.8,,,,,
2024-02-25 05:00:00,100.0,,,,,,10.4,,,,,,0.0,,,,,,1014.1,,,,,,94.0,,,,,,11.3,,,,,,3.0,,,3.9,,,,,,2.1,,,,,
2024-02-25 06:00:00,100.0,,,,,,10.8,,,,,,0.0,,,,,,1013.9,,,,,,93.0,,,,,,11.9,,,,,,3.0,,,4.1,,,,,,2.3,,,,,
2024-02-25 07:00:00,100.0,,,,,,10.8,,,,,,0.0,,,,,,1014.1,,,,,,88.0,,,,,,12.8,,,,,,3.0,,,5.3,,,,,,2.8,,,,,
2024-02-25 08:00:00,100.0,,,,,,11.1,,,,,,0.2,,,,,,1014.2,,,,,,86.0,,,,,,13.4,,,,,,51.0,,,5.1,,,,,,2.6,,,,,
2024-02-25 09:00:00,100.0,,,,,,11.4,,,,,,0.2,,,,,,1014.2,,,,,,84.0,,,,,,14.1,,,,,,51.0,,,5.1,,,,,,2.6,,,,,
2024-02-25 10:00:00,100.0,,,,,,11.5,,,,,,0.6,,,,,,1013.4,,,,,,81.0,,,,,,14.7,,,,,,53.0,,,4.8,,,,,,2.6,,,,,
2024-02-25 11:00:00,100.0,,,,,,11.8,,,,,,0.2,,,,,,1013.1,,,,,,77.0,,,,,,15.8,,,,,,51.0,,,5.0,,,,,,2.2,,,,,
2024-02-25 12:00:00,100.0,,,,,,12.4,,,,,,0.2,,,,,,1012.4,,,,,,87.0,,,,,,14.5,,,,,,51.0,,,3.4,,,,,,1.9,,,,,
2024-02-25 13:00:00,100.0,,,,,,12.3,,,,,,0.1,,,,,,1011.6,,,,,,89.0,,,,,,14.1,,,,,,51.0,,,3.1,,,,,,1.9,,,,,
2024-02-25 14:00:00,100.0,,,,,,12.2,,,,,,0.2,,,,,,1010.7,,,,,,84.0,,,,,,14.9,,,,,,51.0,,,3.3,,,,,,1.8,,,,,
2024-02-25 15:00:00,100.0,,,,,,12.5,,,,,,0.0,,,,,,1010.2,,,,,,84.0,,,,,,15.2,,,,,,3.0,,,2.8,,,,,,1.4,,,,,
2024-02-25 16:00:00,100.0,,,,,,13.4,,,,,,0.0,,,,,,1010.2,,,,,,91.0,,,,,,14.8,,,,,,3.0,,,2.1,,,,,,1.4,,,,,
2024-02-25 17:00:00,100.0,,,,,,13.2,,,,,,0.4,,,,,,1010.3,,,,,,93.0,,,,,,14.3,,,,,,51.0,,,2.9,,,,,,1.9,,,,,
2024-02-25 18:00:00,100.0,,,,,,11.9,,,,,,0.2,,,,,,1010.1,,,,,,90.0,,,,,,13.5,,,,,,51.0,,,3.0,,,,,,1.8,,,,,
2024-02-25 19:00:00,100.0,,,,,,11.4,,,,,,0.0,,,,,,1010.6,,,,,,92.0,,,,,,12.6,,,,,,3.0,,,3.4,,,,,,1.8,,,,,
2024-02-25 20:00:00,100.0,,,,,,11.8,,,,,,0.0,,,,,,1010.4,,,,,,94.0,,,,,,12.8,,,,,,3.0,,,3.9,,,,,,1.9,,,,,
2024-02-25 21:00:00,100.0,,,,,,11.6,,,,,,0.0,,,,,,1010.5,,,,,,95.0,,,,,,12.4,,,,,,3.0,,,3.5,,,,,,1.9,,,,,
2024-02-25 22:00:00,89.0,,,,,,11.5,,,,,,0.0,,,,,,1010.0,,,,,,94.0,,,,,,12.4,,,,,,3.0,,,3.6,,,,,,1.8,,,,,
2024-02-25 23:00:00,100.0,,,,,,11.0,,,,,,0.0,,,,,,1009.7,,,,,,94.0,,,,,,11.9,,,,,,3.0,,,3.6,,,,,,1.7,,,,,
2024-02-26 00:00:00,100.0,,,,,,11.0,,,,,,0.0,,,,,,1009.3,,,,,,94.0,,,,,,12.0,,,,,,3.0,,,4.8,,,,,,2.4,,,,,
2024-02-26 01:00:00,83.0,,,,,,10.2,,,,,,0.0,,,,,,1008.3,,,,,,94.0,,,,,,11.1,,,,,,3.0,,,5.5,,,,,,2.3,,,,,
2024-02-26 02:00:00,73.0,,,,,,9.6,,,,,,0.0,,,,,,1008.0,,,,,,93.0,,,,,,10.7,,,,,,2.0,,,5.4,,,,,,2.1,,,,,
2024-02-26 03:00:00,53.0,,,,,,9.2,,,,,,0.0,,,,,,1007.7,,,,,,92.0,,,,,,10.4,,,,,,2.0,,,5.3,,,,,,2.0,,,,,
2024-02-26 04:00:00,83.0,,,,,,9.0,,,,,,0.0,,,,,,1007.6,,,,,,90.0,,,,,,10.6,,,,,,3.0,,,5.1,,,,,,2.3,,,,,
2024-02-26 05:00:00,91.0,,,,,,9.1,,,,,,0.0,,,,,,1007.6,,,,,,89.0,,,,,,10.9,,,,,,3.0,,,4.3,,,,,,1.9,,,,,
2024-02-26 06:00:00,75.0,,,,,,8.8,,,,,,0.0,,,,,,1007.5,,,,,,89.0,,,,,,10.6,,,,,,2.0,,,4.1,,,,,,1.8,,,,,
2024-02-26 07:00:00,83.0,,,,,,8.8,,,,,,0.0,,,,,,1007.7,,,,,,87.0,,,,,,10.9,,,,,,3.0,,,4.3,,,,,,2.0,,,,,
2024-02-26 08:00:00,9.0,,,,,,10.0,,,,,,0.0,,,,,,1007.7,,,,,,86.0,,,,,,12.3,,,,,,0.0,,,3.8,,,,,,1.6,,,,,
2024-02-26 09:00:00,0.0,,,,,,11.2,,,,,,0.0,,,,,,1008.0,,,,,,79.0,,,,,,14.8,,,,,,0.0,,,2.8,,,,,,0.9,,,,,
2024-02-26 10:00:00,0.0,,,,,,10.2,,,,,,0.0,,,,,,1008.4,,,,,,67.0,,,,,,16.4,,,,,,0.0,,,1.9,,,,,,0.1,,,,,
2024-02-26 11:00:00,0.0,,,,,,9.8,,,,,,0.0,,,,,,1008.6,,,,,,61.0,,,,,,17.4,,,,,,0.0,,,3.6,,,,,,0.8,,,,,
2024-02-26 12:00:00,14.0,,,,,,9.8,,,,,,0.0,,,,,,1008.6,,,,,,59.0,,,,,,17.9,,,,,,0.0,,,4.5,,,,,,1.1,,,,,
2024-02-26 13:00:00,0.0,,,,,,9.0,,,,,,0.0,,,,,,1007.5,,,,,,52.0,,,,,,19.1,,,,,,0.0,,,3.8,,,,,,0.8,,,,,
2024-02-26 14:00:00,9.0,,,,,,8.8,,,,,,0.0,,,,,,1007.4,,,,,,50.0,,,,,,19.5,,,,,,0.0,,,3.6,,,,,,0.4,,,,,
2024-02-26 15:00:00,0.0,,,,,,9.3,,,,,,0.0,,,,,,1007.4,,,,,,52.0,,,,,,19.4,,,,,,0.0,,,3.5,,,,,,0.3,,,,,
2024-02-26 16:00:00,0.0,,,,,,11.6,,,,,,0.0,,,,,,1007.7,,,,,,64.0,,,,,,18.5,,,,,,0.0,,,2.1,,,,,,0.4,,,,,
2024-02-26 17:00:00,0.0,,,,,,16.4,,,,,,0.0,,,,,,1008.1,,,,,,92.0,,,,,,17.7,,,,,,0.0,,,0.5,,,,,,0.4,,,,,
2024-02-26 18:00:00,0.0,,,,,,13.5,,,,,,0.0,,,,,,1008.6,,,,,,92.0,,,,,,14.8,,,,,,0.0,,,1.0,,,,,,0.6,,,,,
2024-02-26 19:00:00,0.0,,,,,,12.2,,,,,,0.0,,,,,,1008.6,,,,,,91.0,,,,,,13.7,,,,,,0.0,,,1.8,,,,,,1.0,,,,,
2024-02-26 20:00:00,0.0,,,,,,11.5,,,,,,0.0,,,,,,1009.1,,,,,,91.0,,,,,,12.9,,,,,,0.0,,,1.5,,,,,,1.1,,,,,
2024-02-26 21:00:00,0.0,,,,,,11.0,,,,,,0.0,,,,,,1009.7,,,,,,94.0,,,,,,12.0,,,,,,0.0,,,1.1,,,,,,0.7,,,,,
2024-02-26 22:00:00,0.0,,,,,,10.2,,,,,,0.0,,,,,,1010.6,,,,,,92.0,,,,,,11.4,,,,,,0.0,,,1.1,,,,,,0.8,,,,,
2024-02-26 23:00:00,0.0,,,,,,9.0,,,,,,0.0,,,,,,1010.9,,,,,,84.0,,,,,,11.6,,,,,,0.0,,,1.8,,,,,,1.1,,,,,
2024-02-27 00:00:00,75.0,,,,,,8.4,,,,,,0.0,,,,,,1010.9,,,,,,83.0,,,,,,11.2,,,,,,2.0,,,2.4,,,,,,1.3,,,,,
2024-02-27 01:00:00,67.0,,,,,,7.1,,,,,,0.0,,,,,,1011.1,,,,,,76.0,,,,,,11.2,,,,,,2.0,,,3.0,,,,,,1.6,,,,,
2024-02-27 02:00:00,45.0,,,,,,7.7,,,,,,0.0,,,,,,1011.7,,,,,,84.0,,,,,,10.3,,,,,,1.0,,,2.6,,,,,,1.4,,,,,
2024-02-27 03:00:00,86.0,,,,,,7.2,,,,,,0.0,,,,,,1011.9,,,,,,82.0,,,,,,10.2,,,,,,3.0,,,3.3,,,,,,1.9,,,,,
2024-02-27 04:00:00,100.0,,,,,,7.0,,,,,,0.0,,,,,,1012.2,,,,,,79.0,,,,,,10.5,,,,,,3.0,,,3.6,,,,,,2.1,,,,,
2024-02-27 05:00:00,98.0,,,,,,7.3,,,,,,0.0,,,,,,1012.3,,,,,,74.0,,,,,,11.8,,,,,,3.0,,,4.1,,,,,,2.1,,,,,
2024-02-27 06:00:00,100.0,,,,,,7.4,,,,,,0.0,,,,,,1012.6,,,,,,76.0,,,,,,11.5,,,,,,3.0,,,4.3,,,,,,2.0,,,,,
2024-02-27 07:00:00,94.0,,,,,,7.4,,,,,,0.0,,,,,,1013.3,,,,,,77.0,,,,,,11.3,,,,,,3.0,,,4.3,,,,,,2.0,,,,,
2024-02-27 08:00:00,89.0,,,,,,8.5,,,,,,0.0,,,,,,1013.6,,,,,,75.0,,,,,,12.9,,,,,,3.0,,,4.1,,,,,,1.8,,,,,
2024-02-27 09:00:00,100.0,,,,,,9.2,,,,,,0.0,,,,,,1014.2,,,,,,66.0,,,,,,15.6,,,,,,3.0,,,3.5,,,,,,1.2,,,,,
2024-02-27 10:00:00,100.0,,,,,,9.8,,,,,,0.0,,,,,,1014.4,,,,,,66.0,,,,,,16.2,,,,,,3.0,,,3.4,,,,,,1.4,,,,,
2024-02-27 11:00:00,41.0,,,,,,11.4,,,,,,0.0,,,,,,1014.7,,,,,,75.0,,,,,,15.8,,,,,,1.0,,,2.9,,,,,,1.3,,,,,
