datetime,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,dew_point_2m_previous_day1,dew_point_2m_previous_day2,dew_point_2m_previous_day3,dew_point_2m_previous_day4,dew_point_2m_previous_day5,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,wind_gusts_10m_previous_day3,wind_gusts_10m_previous_day4,wind_gusts_10m_previous_day5,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5
2024-09-09 08:00:00,60,92,93,89,89,15.9,18.0,20.1,17.0,18.1,0.1,3.6,12.6,0.3,0.3,1010.5,1010.2,1009.9,1008.8,1010.2,56,75,100,70,77,25.3,22.7,20.1,22.8,22.3,17.6,21.2,13.7,14.0,12.6,7.9,11.2,9.0,6.8,7.6
2024-09-09 09:00:00,76,92,93,83,91,16.9,19.6,20.2,17.4,19.2,0.1,3.6,12.6,0.3,0.3,1010.4,1010.4,1009.5,1008.0,1010.2,55,87,100,71,83,26.7,21.9,20.2,23.0,22.2,20.2,23.0,15.8,11.5,13.0,7.2,11.2,10.4,4.7,7.6
2024-09-09 10:00:00,88,92,92,80,92,18.2,20.9,20.3,18.2,20.2,0.1,3.6,12.6,0.3,0.3,1010.2,1010.4,1008.9,1007.2,1010.1,58,97,99,75,89,27.2,21.4,20.5,22.9,22.1,23.4,24.1,19.4,10.8,14.0,7.9,11.2,12.2,4.3,7.9
2024-09-09 11:00:00,92,92,92,83,92,19.9,21.2,20.9,19.3,20.6,6.3,6.6,13.3,5.1,2.0,1009.7,1010.2,1008.1,1006.8,1009.6,70,100,99,83,93,25.8,21.2,21.1,22.4,21.8,28.8,24.1,27.7,13.7,17.6,11.5,10.4,16.2,6.5,9.0
2024-09-09 12:00:00,92,92,92,88,92,20.9,21.2,21.6,20.3,20.6,6.3,6.6,13.3,5.1,2.0,1009.1,1009.9,1007.1,1006.4,1008.9,86,100,98,92,95,23.4,21.2,21.9,21.7,21.5,34.9,23.4,37.4,18.0,22.0,16.2,9.7,20.9,10.1,10.1
2024-09-09 13:00:00,92,92,92,92,92,21.4,21.0,22.2,20.9,20.6,6.3,6.6,13.3,5.1,2.0,1008.6,1009.5,1006.2,1006.1,1008.2,98,99,98,99,97,21.7,21.2,22.5,21.1,21.1,37.1,21.2,41.8,21.2,24.1,18.4,8.6,22.7,12.6,10.8
2024-09-09 14:00:00,92,92,92,93,92,21.5,20.9,22.4,20.9,20.3,10.4,20.4,5.9,6.1,1.4,1008.5,1009.0,1005.5,1005.6,1007.6,100,99,98,100,97,21.5,21.1,22.8,20.9,20.8,31.7,16.9,34.9,22.0,22.3,15.5,7.6,18.7,12.6,10.4
2024-09-09 15:00:00,92,92,92,92,92,21.5,20.7,22.5,20.8,19.7,10.4,20.4,5.9,6.1,1.4,1008.5,1008.5,1004.9,1005.1,1007.0,98,98,98,100,95,21.9,21.0,22.8,20.8,20.6,22.3,11.5,22.7,21.6,18.4,9.7,6.1,11.9,11.5,9.7
2024-09-09 16:00:00,92,92,92,92,92,21.4,20.5,22.4,20.5,19.4,10.4,20.4,5.9,6.1,1.4,1008.4,1008.1,1004.4,1004.7,1006.5,96,98,98,99,94,22.1,20.8,22.8,20.7,20.4,15.8,7.9,12.6,19.8,15.1,6.1,5.4,6.5,10.1,8.6
2024-09-09 17:00:00,92,92,93,92,93,21.1,20.0,22.2,20.2,19.1,5.1,4.6,4.0,3.7,0.7,1008.1,1008.0,1004.1,1004.5,1006.1,96,98,98,99,93,21.8,20.3,22.6,20.4,20.3,15.1,7.2,7.9,15.8,13.0,6.1,5.4,4.3,8.3,7.6
2024-09-09 18:00:00,92,92,93,93,93,20.8,19.3,21.9,19.7,19.1,5.1,4.6,4.0,3.7,0.7,1007.7,1008.1,1003.9,1004.4,1005.9,97,98,98,98,92,21.3,19.7,22.3,20.1,20.4,17.3,8.3,5.8,10.8,11.5,7.9,5.4,3.6,5.8,6.8
2024-09-09 19:00:00,92,92,92,92,92,20.6,18.8,21.5,19.5,18.9,5.1,4.6,4.0,3.7,0.7,1007.3,1008.1,1003.9,1004.4,1005.7,98,98,98,98,91,20.9,19.2,21.9,19.9,20.5,18.7,9.0,4.7,7.6,10.4,9.4,5.8,3.6,4.3,6.1
2024-09-09 20:00:00,92,92,87,88,87,20.3,18.7,20.9,19.3,19.0,8.8,11.3,0.6,1.0,0.0,1006.9,1008.2,1004.1,1004.4,1005.7,98,98,97,97,91,20.7,19.0,21.4,19.8,20.5,18.7,9.0,5.4,7.9,10.4,9.4,5.8,4.3,4.7,6.1
2024-09-09 21:00:00,92,92,80,83,80,20.4,18.7,20.4,19.1,19.0,8.8,11.3,0.6,1.0,0.0,1006.4,1008.3,1004.3,1004.4,1005.7,99,98,97,96,91,20.6,19.0,20.9,19.8,20.6,18.7,9.0,7.9,9.7,10.8,9.0,5.8,5.8,6.1,6.5
2024-09-09 22:00:00,92,92,76,80,76,20.2,18.7,19.8,19.2,19.0,8.8,11.3,0.6,1.0,0.0,1005.9,1008.0,1004.5,1004.7,1005.6,99,98,96,96,91,20.4,19.1,20.5,19.9,20.5,17.6,9.0,9.4,10.8,11.2,8.6,5.8,6.8,6.5,6.8
2024-09-09 23:00:00,92,92,82,83,80,20.1,18.7,19.6,19.2,18.8,10.9,5.0,0.4,0.2,0.6,1005.3,1006.9,1004.5,1005.6,1005.1,99,98,96,96,92,20.3,19.0,20.3,19.9,20.2,15.5,9.0,9.0,9.4,10.8,8.3,6.1,6.5,5.0,7.2
2024-09-10 00:00:00,92,92,91,89,87,19.9,18.7,19.3,19.5,18.9,10.9,5.0,0.4,0.2,0.6,1004.7,1005.5,1004.3,1006.8,1004.4,98,98,95,97,95,20.2,19.0,20.2,20.0,19.7,13.0,9.0,8.3,6.8,9.7,7.6,6.5,5.8,2.5,7.2
2024-09-10 01:00:00,92,92,92,92,92,19.8,18.7,19.2,19.6,18.7,10.9,5.0,0.4,0.2,0.6,1004.1,1004.3,1004.2,1007.6,1003.8,98,98,95,98,96,20.1,19.0,20.0,20.0,19.4,10.8,9.0,7.2,5.0,9.0,7.2,6.8,5.0,1.1,7.2
2024-09-10 02:00:00,92,92,75,89,93,19.4,18.6,18.9,19.6,18.7,1.7,1.1,0.0,0.3,1.2,1003.6,1003.7,1004.2,1007.7,1003.5,97,97,95,98,96,19.9,19.1,19.7,19.9,19.3,10.4,9.4,6.5,4.0,8.3,7.2,7.2,4.7,1.1,6.8
2024-09-10 03:00:00,92,92,50,84,93,19.2,18.8,18.6,19.5,18.8,1.7,1.1,0.0,0.3,1.2,1003.2,1003.5,1004.2,1007.4,1003.3,97,97,95,98,96,19.7,19.3,19.4,19.9,19.4,10.8,10.1,5.8,3.6,7.2,7.6,7.2,4.3,1.8,6.5
2024-09-10 04:00:00,92,92,32,76,92,18.9,18.8,18.4,19.4,18.9,1.7,1.1,0.0,0.3,1.2,1003.0,1003.4,1004.3,1007.2,1003.3,96,96,95,97,96,19.5,19.4,19.3,19.9,19.5,10.8,10.1,5.4,3.2,6.5,7.6,7.2,4.3,2.5,5.8
2024-09-10 05:00:00,92,92,26,67,92,18.8,18.8,18.3,19.2,18.9,0.6,0.4,0.0,0.0,0.5,1003.1,1003.4,1004.4,1007.2,1003.5,96,96,94,96,96,19.5,19.4,19.3,19.9,19.5,10.1,9.4,5.0,3.6,5.8,7.2,6.8,4.7,2.9,5.0
2024-09-10 06:00:00,92,93,27,55,92,18.9,18.9,18.2,19.1,18.9,0.6,0.4,0.0,0.0,0.5,1003.4,1003.5,1004.5,1007.3,1003.8,96,97,92,95,96,19.6,19.4,19.5,19.9,19.5,8.6,8.3,4.7,4.3,4.7,6.8,6.5,5.0,3.2,4.7
2024-09-10 07:00:00,92,92,32,44,92,19.0,19.0,18.2,19.0,19.0,0.6,0.4,0.0,0.0,0.5,1003.7,1003.7,1004.7,1007.5,1004.1,96,96,89,93,96,19.7,19.6,20.1,20.2,19.7,7.6,7.2,4.7,5.0,4.7,6.1,5.8,5.0,3.6,4.3
2024-09-10 08:00:00,93,89,45,32,92,19.1,19.2,18.3,18.9,19.3,0.8,0.2,0.0,0.0,0.2,1004.0,1003.9,1005.1,1007.8,1004.5,96,94,84,88,95,19.8,20.2,21.2,21.0,20.1,6.1,6.1,4.7,5.0,5.8,5.0,4.0,4.3,4.0,4.7
2024-09-10 09:00:00,93,85,64,20,92,19.3,19.2,18.8,18.8,19.7,0.8,0.2,0.0,0.0,0.2,1004.3,1004.2,1005.6,1008.2,1004.8,96,90,79,82,94,20.0,20.9,22.6,22.1,20.7,4.7,5.0,5.0,5.0,7.6,3.6,2.2,3.2,4.3,5.0
2024-09-10 10:00:00,92,80,76,12,92,19.5,19.4,19.1,18.8,19.9,0.8,0.2,0.0,0.0,0.2,1004.5,1004.3,1005.9,1008.2,1005.0,95,87,75,77,93,20.4,21.7,23.8,23.1,21.1,3.6,4.3,5.0,5.0,8.6,2.5,0.7,2.5,4.3,5.4
2024-09-10 11:00:00,88,71,76,7,92,19.5,19.8,19.4,18.6,20.1,0.0,0.4,0.0,0.0,0.6,1004.6,1004.0,1005.6,1007.5,1004.7,91,84,73,72,94,21.0,22.6,24.6,24.0,21.1,3.2,4.7,4.7,5.8,9.0,2.2,0.7,2.5,4.0,5.4
2024-09-10 12:00:00,81,61,70,5,92,19.4,20.3,19.9,18.5,20.1,0.0,0.4,0.0,0.0,0.6,1004.6,1003.6,1005.1,1006.3,1004.2,86,82,73,68,96,21.9,23.6,25.1,24.8,20.8,3.2,5.0,4.3,6.5,8.6,1.8,1.8,2.5,3.2,5.4
2024-09-10 13:00:00,76,56,68,12,92,19.3,20.5,20.2,18.6,20.2,0.0,0.4,0.0,0.0,0.6,1004.6,1003.3,1004.7,1005.6,1003.9,82,80,73,67,97,22.5,24.2,25.4,25.2,20.7,3.6,6.1,4.3,6.8,7.9,1.8,2.5,2.5,2.9,5.0
2024-09-10 14:00:00,73,61,75,38,94,19.5,20.3,20.6,19.1,20.4,0.0,0.2,0.0,0.6,0.8,1004.6,1003.3,1004.7,1005.6,1004.0,81,78,75,70,97,23.0,24.4,25.3,25.0,20.9,4.0,7.6,4.3,6.8,6.8,1.4,2.5,1.8,2.5,4.7
2024-09-10 15:00:00,71,71,85,74,96,19.8,19.8,20.7,19.6,20.4,0.0,0.2,0.0,0.6,0.8,1004.6,1003.5,1004.8,1005.9,1004.3,81,77,77,75,96,23.3,24.1,25.0,24.3,21.1,4.0,9.0,4.7,6.8,5.4,0.7,2.2,0.7,2.5,4.0
2024-09-10 16:00:00,68,76,92,92,92,19.7,19.1,20.7,19.9,20.5,0.0,0.2,0.0,0.6,0.8,1004.8,1003.8,1005.1,1006.3,1004.6,81,76,80,80,96,23.2,23.6,24.4,23.5,21.2,4.3,9.7,5.0,6.5,4.3,0.7,2.5,0.4,2.5,3.6
2024-09-10 17:00:00,62,70,94,77,76,19.3,18.3,20.3,19.9,20.3,0.0,0.0,0.2,0.0,0.4,1005.2,1004.3,1005.5,1006.7,1004.9,82,77,83,85,96,22.5,22.5,23.4,22.5,21.0,4.3,9.0,5.8,6.1,4.3,1.4,3.6,1.4,2.9,3.6
2024-09-10 18:00:00,55,58,92,45,53,18.7,17.3,19.6,19.4,20.0,0.0,0.0,0.2,0.0,0.4,1005.8,1004.9,1006.1,1007.2,1005.3,84,79,86,89,96,21.5,21.1,22.1,21.3,20.7,4.3,7.9,6.8,6.1,4.7,2.9,5.4,3.2,3.6,4.0
2024-09-10 19:00:00,48,48,88,20,36,18.0,16.5,18.9,18.9,19.6,0.0,0.0,0.2,0.0,0.4,1006.3,1005.4,1006.6,1007.7,1005.6,85,80,88,92,96,20.6,20.0,21.0,20.2,20.3,4.7,6.8,7.9,5.8,5.0,4.0,6.5,5.0,4.3,4.3
2024-09-10 20:00:00,41,42,80,11,29,17.3,15.6,18.1,18.1,19.3,0.0,0.0,0.1,0.0,0.0,1006.6,1005.8,1007.0,1008.1,1005.8,85,79,87,93,97,19.9,19.4,20.4,19.3,19.8,5.4,6.8,8.6,5.0,5.0,5.0,6.8,6.1,4.3,4.7
2024-09-10 21:00:00,34,39,69,9,27,16.2,15.0,17.2,17.2,18.9,0.0,0.0,0.1,0.0,0.0,1006.9,1006.0,1007.2,1008.4,1006.0,83,78,84,92,98,19.2,19.0,20.0,18.5,19.3,6.1,7.2,9.4,4.7,5.4,5.8,6.8,6.8,4.3,5.0
2024-09-10 22:00:00,32,36,56,8,24,15.6,14.8,16.4,16.4,18.4,0.0,0.0,0.1,0.0,0.0,1007.0,1006.2,1007.4,1008.7,1006.4,82,78,82,91,97,18.7,18.7,19.6,17.9,18.9,6.8,7.2,9.7,4.3,5.4,6.1,6.8,7.2,4.7,5.4
2024-09-10 23:00:00,40,36,41,5,16,15.3,15.1,15.8,16.0,17.9,0.0,0.0,0.0,0.0,0.0,1007.0,1006.3,1007.4,1009.0,1007.4,81,80,83,90,94,18.7,18.6,18.8,17.7,18.9,6.8,6.8,9.0,4.7,5.4,6.1,6.5,6.8,5.4,5.8
2024-09-11 00:00:00,52,37,24,2,7,15.3,15.7,15.2,15.6,17.2,0.0,0.0,0.0,0.0,0.0,1006.8,1006.2,1007.4,1009.2,1008.7,80,83,85,88,89,18.9,18.7,17.8,17.6,19.0,6.8,6.5,7.6,5.4,5.8,5.8,5.8,6.1,6.5,6.5
2024-09-11 01:00:00,56,36,12,0,0,15.2,16.0,14.7,15.3,16.7,0.0,0.0,0.0,0.0,0.0,1006.7,1006.2,1007.3,1009.4,1009.6,79,85,86,87,86,18.9,18.6,17.1,17.5,19.1,6.5,6.1,6.5,6.1,5.8,5.4,5.4,5.8,7.2,6.8
2024-09-11 02:00:00,45,29,9,0,0,14.9,15.8,14.2,14.9,16.6,0.0,0.0,0.0,0.0,0.0,1006.7,1006.2,1007.3,1009.4,1009.8,79,86,86,87,86,18.6,18.2,16.6,17.1,19.0,6.5,5.8,6.1,6.1,5.8,5.4,5.4,5.8,7.2,7.2
2024-09-11 03:00:00,27,20,11,0,0,14.6,15.4,13.9,14.4,16.7,0.0,0.0,0.0,0.0,0.0,1006.7,1006.1,1007.3,1009.4,1009.6,80,87,86,87,88,18.2,17.6,16.2,16.6,18.7,6.5,5.4,6.1,6.1,6.1,5.8,5.4,6.1,6.8,7.2
2024-09-11 04:00:00,12,12,12,0,0,14.4,15.1,13.6,14.1,16.9,0.0,0.0,0.0,0.0,0.0,1006.8,1006.2,1007.4,1009.4,1009.4,80,87,85,86,89,17.9,17.3,16.1,16.4,18.7,6.5,5.0,6.1,6.1,6.1,5.8,5.4,6.1,6.8,7.2
2024-09-11 05:00:00,5,7,8,0,3,14.4,15.0,13.5,13.8,16.7,0.0,0.0,0.0,0.0,0.0,1007.1,1006.4,1007.6,1009.6,1009.4,80,87,84,84,87,17.9,17.2,16.2,16.5,18.9,6.1,5.0,5.8,6.1,6.1,6.1,5.4,6.1,7.2,7.2
2024-09-11 06:00:00,2,3,4,0,6,14.5,15.0,13.6,13.7,16.4,0.0,0.0,0.0,0.0,0.0,1007.4,1006.7,1007.9,1009.8,1009.4,80,86,83,82,83,18.0,17.4,16.5,16.8,19.4,5.4,5.0,5.4,5.8,5.8,6.1,5.8,6.5,7.2,6.8
2024-09-11 07:00:00,0,0,0,0,8,14.6,15.0,14.0,13.9,16.4,0.0,0.0,0.0,0.0,0.0,1007.7,1007.0,1008.1,1010.0,1009.4,78,83,81,79,79,18.6,18.0,17.3,17.6,20.2,5.4,5.0,5.4,5.8,5.8,6.1,5.4,6.1,7.2,6.5
2024-09-11 08:00:00,0,0,0,0,6,15.0,15.4,14.6,14.4,16.7,0.0,0.0,0.0,0.0,0.0,1008.0,1007.2,1008.3,1010.2,1009.4,73,78,76,74,73,20.0,19.4,18.9,19.2,21.8,6.1,5.4,6.1,5.8,5.8,5.4,4.3,5.0,6.5,5.8
2024-09-11 09:00:00,0,0,0,0,3,15.5,15.8,15.1,15.0,17.0,0.0,0.0,0.0,0.0,0.0,1008.2,1007.4,1008.5,1010.4,1009.5,67,71,69,68,66,21.9,21.3,21.0,21.1,23.8,7.2,6.1,7.2,6.1,5.4,4.3,2.9,3.6,5.0,4.7
2024-09-11 10:00:00,0,0,0,0,0,15.8,16.1,15.5,15.3,17.1,0.0,0.0,0.0,0.0,0.0,1008.3,1007.5,1008.5,1010.4,1009.7,62,66,64,63,61,23.5,22.8,22.7,22.8,25.2,7.9,6.5,7.9,6.1,5.4,3.6,2.2,2.9,4.3,4.0
2024-09-11 11:00:00,0,0,0,0,0,16.0,16.5,15.9,15.8,16.6,0.0,0.0,0.0,0.0,0.0,1008.2,1007.6,1008.1,1009.9,1010.1,60,64,62,61,58,24.3,23.7,23.7,23.8,25.5,7.2,6.1,7.6,5.4,5.4,3.6,2.5,3.2,4.0,3.6
2024-09-11 12:00:00,0,0,0,0,0,16.3,16.8,16.8,16.2,16.1,0.0,0.0,0.0,0.0,0.0,1008.1,1007.6,1007.6,1009.1,1010.6,59,63,63,60,57,24.8,24.3,24.3,24.5,25.2,6.5,5.4,6.8,4.7,5.0,4.3,3.2,4.0,4.0,3.2
2024-09-11 13:00:00,0,0,0,0,0,16.7,17.3,17.3,16.8,15.8,0.0,0.0,0.0,0.0,0.0,1008.0,1007.7,1007.2,1008.5,1011.0,60,64,64,61,57,25.0,24.5,24.6,24.9,24.9,5.8,5.4,6.1,4.3,5.4,4.7,4.0,4.7,4.0,3.2
2024-09-11 14:00:00,0,0,0,0,0,17.2,18.0,17.8,17.7,16.2,0.0,0.0,0.0,0.0,0.0,1008.0,1007.8,1007.2,1008.4,1011.1,62,67,66,64,59,25.0,24.5,24.6,25.0,24.8,6.5,6.5,6.5,5.8,6.5,5.0,4.3,4.7,4.3,3.6
2024-09-11 15:00:00,0,0,0,0,0,17.6,18.6,18.0,18.4,17.3,0.0,0.0,0.0,0.0,0.0,1008.1,1007.9,1007.3,1008.5,1011.0,65,71,68,68,64,24.6,24.2,24.3,24.7,24.6,7.9,7.9,6.8,7.6,7.9,5.0,4.7,4.7,4.7,4.3
2024-09-11 16:00:00,0,0,0,0,0,18.0,18.9,18.3,19.0,18.0,0.0,0.0,0.0,0.0,0.0,1008.3,1008.1,1007.5,1008.6,1011.0,69,75,72,73,69,24.0,23.6,23.7,24.2,24.1,8.3,8.3,6.8,8.6,8.3,5.0,4.7,4.3,5.0,4.7
2024-09-11 17:00:00,0,0,0,0,0,18.1,19.0,18.6,19.3,18.7,0.0,0.0,0.0,0.0,0.0,1008.5,1008.4,1007.8,1008.8,1011.2,74,80,78,79,77,23.0,22.6,22.6,23.1,23.0,6.5,6.8,5.0,7.6,6.8,4.3,4.3,3.6,4.7,4.7
2024-09-11 18:00:00,0,0,0,0,0,18.0,18.9,18.6,19.1,19.1,0.0,0.0,0.0,0.0,0.0,1008.8,1008.7,1008.1,1009.0,1011.4,80,86,85,85,86,21.6,21.4,21.2,21.8,21.6,4.0,4.3,2.9,5.0,4.7,3.2,3.6,2.2,4.3,4.0
2024-09-11 19:00:00,0,0,0,0,0,17.7,18.6,18.4,18.9,19.0,0.0,0.0,0.0,0.0,0.0,1009.1,1009.1,1008.5,1009.2,1011.7,84,90,90,90,92,20.5,20.3,20.1,20.6,20.3,2.5,2.9,1.4,3.6,3.2,2.9,3.2,1.8,4.0,4.0
2024-09-11 20:00:00,0,0,0,0,0,17.3,18.1,18.0,18.6,18.2,0.0,0.0,0.0,0.0,0.0,1009.5,1009.5,1008.9,1009.4,1012.0,86,92,92,92,93,19.7,19.5,19.3,19.9,19.4,2.9,3.2,2.5,3.6,3.6,3.2,3.6,2.5,4.3,4.3
2024-09-11 21:00:00,0,0,0,0,0,17.0,17.5,17.4,18.1,17.4,0.0,0.0,0.0,0.0,0.0,1010.0,1009.8,1009.4,1009.6,1012.2,87,92,92,92,92,19.2,18.9,18.8,19.4,18.7,4.3,4.3,4.7,4.7,4.3,4.3,4.7,4.0,4.7,5.0
2024-09-11 22:00:00,0,0,0,0,0,16.5,17.1,17.0,17.6,16.4,0.0,0.0,0.0,0.0,0.0,1010.4,1010.1,1009.7,1009.8,1012.3,87,92,92,92,90,18.8,18.4,18.3,18.9,18.1,5.4,5.4,6.1,5.4,5.4,5.4,5.4,5.0,5.0,5.8
2024-09-11 23:00:00,0,0,0,0,0,16.0,16.7,16.6,16.9,15.6,0.0,0.0,0.0,0.0,0.0,1010.7,1010.3,1009.9,1010.0,1012.0,86,91,92,91,88,18.4,18.2,18.0,18.4,17.7,6.1,5.8,6.5,5.8,5.8,6.1,5.8,5.8,5.4,6.5
2024-09-12 00:00:00,0,0,0,0,0,15.3,16.3,16.2,16.1,14.8,0.0,0.0,0.0,0.0,0.0,1010.9,1010.3,1010.0,1010.2,1011.6,83,89,91,89,85,18.2,18.2,17.7,17.9,17.4,6.5,6.1,6.1,6.1,6.1,6.5,6.1,6.1,5.4,7.2
2024-09-12 01:00:00,0,0,0,0,0,14.8,16.1,15.8,15.5,14.2,0.0,0.0,0.0,0.0,0.0,1011.0,1010.4,1010.1,1010.3,1011.2,82,88,90,88,83,18.0,18.1,17.5,17.5,17.1,6.8,6.5,6.1,6.5,6.5,6.8,6.5,6.5,5.8,7.6
2024-09-12 02:00:00,0,0,2,0,0,14.7,15.8,15.5,15.2,13.9,0.0,0.0,0.0,0.0,0.0,1011.1,1010.5,1010.1,1010.3,1010.9,83,88,90,88,83,17.7,17.9,17.2,17.3,16.8,6.5,6.5,6.1,6.5,6.5,7.2,6.5,6.8,6.5,7.9
2024-09-12 03:00:00,0,0,6,0,0,14.6,15.9,15.4,15.5,13.7,0.0,0.0,0.0,0.0,0.0,1011.1,1010.6,1010.1,1010.2,1010.8,84,90,91,90,83,17.3,17.6,16.9,17.1,16.6,6.1,6.5,6.1,6.8,6.5,7.2,6.8,6.8,7.2,7.9
2024-09-12 04:00:00,0,0,12,8,0,14.7,15.8,15.4,15.5,13.5,0.0,0.0,0.0,0.0,0.0,1011.2,1010.7,1010.2,1010.2,1010.6,85,90,91,90,82,17.3,17.5,16.9,17.1,16.6,6.1,6.5,6.5,6.8,6.8,7.2,6.8,6.8,7.6,7.9
2024-09-12 05:00:00,0,0,24,35,10,14.7,15.9,15.4,15.5,13.3,0.0,0.0,0.0,0.0,0.0,1011.4,1010.9,1010.4,1010.2,1010.5,84,89,89,89,79,17.5,17.7,17.2,17.4,17.0,6.8,6.8,6.8,6.8,7.6,7.2,6.8,6.8,7.6,7.9
2024-09-12 06:00:00,0,0,38,70,23,15.0,16.1,15.6,15.6,13.2,0.0,0.0,0.0,0.0,0.0,1011.6,1011.2,1010.6,1010.3,1010.4,83,88,87,87,75,17.9,18.1,17.8,17.8,17.7,7.6,7.6,7.6,6.8,8.6,7.6,7.2,6.8,7.2,7.9
2024-09-12 07:00:00,0,0,44,92,36,15.1,16.2,15.8,15.7,13.1,0.0,0.0,0.0,0.0,0.0,1011.8,1011.4,1010.9,1010.4,1010.4,80,85,84,85,71,18.7,18.8,18.6,18.3,18.5,9.0,8.3,8.3,7.6,9.7,7.6,7.2,6.8,7.2,7.9
2024-09-12 08:00:00,0,0,33,89,48,15.6,16.3,16.4,15.9,13.5,0.0,0.0,0.0,0.0,0.1,1011.9,1011.6,1011.2,1010.5,1010.5,76,80,81,82,68,20.0,19.9,19.7,19.0,19.6,10.4,9.4,9.4,9.4,10.8,7.6,7.2,6.8,7.6,7.9
2024-09-12 09:00:00,0,0,14,72,59,16.1,16.6,16.8,16.2,14.3,0.0,0.0,0.0,0.0,0.1,1011.8,1011.9,1011.5,1010.6,1010.6,71,75,77,79,66,21.6,21.3,21.0,19.9,20.9,12.2,10.4,10.4,11.5,11.9,7.6,7.2,7.2,8.3,7.6
2024-09-12 10:00:00,0,0,0,56,64,16.7,16.8,17.4,16.5,15.2,0.0,0.0,0.0,0.0,0.1,1011.7,1011.9,1011.6,1010.7,1010.7,67,70,74,76,65,23.2,22.6,22.2,20.9,22.1,14.4,11.9,11.9,13.7,12.6,7.9,7.2,7.2,8.6,7.6
2024-09-12 11:00:00,0,0,0,41,58,16.9,17.2,17.8,17.0,16.3,0.0,0.0,0.0,0.0,0.0,1011.4,1011.7,1011.5,1010.7,1010.6,62,67,72,72,65,24.7,23.7,23.1,22.3,23.2,17.6,13.3,13.3,15.8,12.2,9.0,7.2,7.2,8.6,7.2
2024-09-12 12:00:00,0,0,0,25,45,17.2,17.5,18.2,17.7,17.2,0.0,0.0,0.0,0.0,0.0,1011.0,1011.3,1011.2,1010.7,1010.5,58,64,71,69,65,26.1,24.8,23.8,23.8,24.2,21.6,15.1,14.8,17.6,11.5,10.1,7.2,7.6,8.3,6.8
2024-09-12 13:00:00,0,0,0,20,36,17.7,17.9,18.7,18.2,18.1,0.0,0.0,0.0,0.0,0.0,1010.6,1010.9,1010.9,1010.6,1010.3,57,63,71,67,66,26.9,25.5,24.3,24.8,24.9,23.8,16.6,15.8,19.1,11.5,10.8,7.2,7.6,8.3,6.8
2024-09-12 14:00:00,11,1,0,33,34,18.4,18.3,19.0,18.5,18.4,0.2,0.0,0.0,0.0,0.0,1010.4,1010.5,1010.6,1010.4,1010.2,60,63,71,67,66,26.8,25.9,24.6,25.0,25.2,23.4,18.0,16.6,20.5,13.0,10.4,7.6,7.2,8.6,7.2
2024-09-12 15:00:00,27,3,0,57,35,19.2,18.3,19.3,18.5,18.6,0.2,0.0,0.0,0.0,0.0,1010.2,1010.1,1010.4,1010.2,1010.0,66,63,72,68,67,26.1,25.9,24.7,24.8,25.2,21.2,19.4,16.6,21.2,15.5,9.4,8.3,6.8,9.0,7.9
2024-09-12 16:00:00,44,12,0,76,36,19.9,18.9,19.5,18.8,18.5,0.2,0.0,0.0,0.0,0.0,1010.0,1009.8,1010.1,1010.0,1010.0,73,67,74,72,68,25.1,25.5,24.4,24.2,24.9,19.1,19.1,16.6,20.9,16.6,8.3,8.3,6.8,9.0,7.9
2024-09-12 17:00:00,61,37,1,85,34,20.2,19.4,19.4,19.5,18.2,1.3,0.5,0.0,1.6,0.0,1009.8,1009.6,1009.9,1009.9,1010.1,81,75,77,80,70,23.7,24.2,23.7,23.1,24.0,16.6,15.8,15.8,18.4,15.5,7.6,7.2,7.2,8.3,7.2
2024-09-12 18:00:00,79,69,3,89,32,20.3,20.1,19.1,19.9,17.5,1.3,0.5,0.0,1.6,0.0,1009.7,1009.5,1009.7,1009.9,1010.2,90,87,80,90,72,22.0,22.4,22.8,21.7,22.9,14.0,11.2,14.8,14.8,13.3,7.2,5.4,7.6,7.2,6.1
2024-09-12 19:00:00,92,92,12,92,36,20.0,20.1,19.0,19.9,17.0,1.3,0.5,0.0,1.6,0.0,1009.5,1009.3,1009.5,1009.8,1010.4,96,95,84,97,74,20.7,20.9,21.8,20.4,21.8,12.2,7.9,13.3,11.5,11.5,6.8,4.3,7.6,6.5,5.0
2024-09-12 20:00:00,96,98,37,93,51,19.6,19.8,18.9,19.5,16.6,4.9,3.9,0.8,4.1,0.3,1009.3,1009.1,1009.5,1009.7,1010.6,98,98,88,99,76,19.9,20.1,21.0,19.7,21.0,11.5,7.6,11.5,9.7,10.8,6.8,4.3,6.8,6.1,4.7
