datetime,temp_c,dewpoint_c,humidity_pct,pressure_hpa,wind_ms,precip_rate_mm,solar_wm2,uv,gust_ms,gust_ms_p95,wind_ms_max,wind_ms_p95,precip_rate_max,solar_wm2_max,precip_accum_mm,wind_dir_deg
2021-08-20 14:00:00,30.56916666666667,16.610833333333336,43.25,1007.8750000000003,1.885,0.0,720.9666666666667,6.5,3.67,3.3014999999999994,2.59,2.4414999999999996,0.0,737.0,0.0,292.61361617134025
2021-08-20 15:00:00,30.189166666666665,17.504166666666666,46.5,1007.7900000000003,1.7816666666666665,0.0,610.4833333333333,5.333333333333333,3.44,3.3905,2.5,2.4285,0.0,686.7,0.0,292.42063517704514
2021-08-20 16:00:00,30.305833333333336,18.41083333333333,49.166666666666664,1007.3366666666669,1.1583333333333332,0.0,470.5166666666667,4.083333333333333,2.59,2.469,1.83,1.7805,0.0,543.0,0.0,315.80836565306925
2021-08-20 17:00:00,29.680000000000003,16.569166666666664,45.333333333333336,1007.0250000000001,1.5824999999999998,0.0,273.81666666666666,2.25,2.95,2.8785,2.01,1.9879999999999998,0.0,375.6,0.0,307.96582104696097
2021-08-20 18:00:00,28.439166666666665,15.653333333333334,46.0,1006.8833333333336,1.4175000000000004,0.0,85.59166666666665,0.4166666666666667,2.41,2.41,1.79,1.79,0.0,176.5,0.0,304.83614385173007
2021-08-20 19:00:00,25.997500000000002,17.125,58.25,1007.3083333333335,0.6366666666666666,0.0,10.350000000000001,0.0,1.43,1.408,1.16,1.138,0.0,29.0,0.0,327.94348645593533
2021-08-20 20:00:00,24.425833333333333,17.200000000000003,64.08333333333333,1007.818333333333,0.6308333333333332,0.0,0.0,0.0,1.34,1.318,1.07,1.048,0.0,0.0,0.0,334.3539860095672
2021-08-20 21:00:00,23.55666666666666,17.14,67.25,1008.2999999999997,0.6974999999999999,0.0,0.0,0.0,1.65,1.628,1.39,1.39,0.0,0.0,0.0,325.06734585561054
2021-08-20 22:00:00,23.550833333333333,17.255,67.83333333333333,1008.7799999999999,0.6291666666666668,0.0,0.0,0.0,1.48,1.3314999999999997,1.21,1.0835,0.0,0.0,0.0,335.61133559024967
2021-08-20 23:00:00,23.176666666666666,17.814999999999994,71.91666666666667,1009.0024999999997,0.4808333333333332,0.0,0.0,0.0,1.12,1.021,0.85,0.8225,0.0,0.0,0.0,335.2206173236035
2021-08-21 00:00:00,22.855833333333333,17.62666666666667,72.41666666666667,1009.1966666666664,0.5508333333333333,0.0,0.0,0.0,1.16,1.1105,0.94,0.9125,0.0,0.0,0.0,337.7710739744268
2021-08-21 01:00:00,22.546666666666667,17.513333333333332,73.16666666666667,1008.9199999999997,0.6916666666666665,0.0,0.0,0.0,1.12,1.0705,0.89,0.868,0.0,0.0,0.0,335.0226776770493
2021-08-21 02:00:00,22.63083333333333,17.587500000000002,73.33333333333333,1008.9474999999998,0.7991666666666667,0.0,0.0,0.0,1.39,1.2634999999999998,1.21,1.0339999999999998,0.0,0.0,0.0,334.70889221011805
2021-08-21 03:00:00,22.412499999999998,17.523333333333333,73.83333333333333,1008.8374999999997,0.8075,0.0,0.0,0.0,1.21,1.1824999999999999,1.03,1.03,0.0,0.0,0.0,332.7727977696504
2021-08-21 04:00:00,21.939166666666665,17.758333333333336,77.25,1008.6399999999999,0.6475,0.0,0.0,0.0,1.56,1.2904999999999998,1.34,1.0704999999999996,0.0,0.0,0.0,328.37706278538946
2021-08-21 05:00:00,21.953333333333333,17.463333333333335,75.58333333333333,1008.8374999999997,0.8116666666666665,0.0,0.3833333333333333,0.0,1.16,1.1105,0.98,0.958,0.0,2.9,0.0,333.5353491732884
2021-08-21 06:00:00,22.296666666666667,17.9025,76.25,1009.0574999999998,0.43583333333333335,0.0,35.65833333333334,0.0,1.03,0.9309999999999998,0.94,0.8189999999999998,0.0,70.2,0.0,335.2836777665698
2021-08-21 07:00:00,24.689166666666665,19.580833333333334,73.25,1009.4799999999999,0.12166666666666666,0.0,85.29166666666667,0.16666666666666666,0.54,0.4409999999999999,0.49,0.3689999999999999,0.0,109.2,0.0,15.407240667212605
2021-08-21 08:00:00,26.2225,19.814999999999998,68.08333333333333,1009.8483333333334,0.6558333333333334,0.0,270.5083333333333,2.3333333333333335,2.06,2.0105,1.52,1.4705,0.0,342.2,0.0,129.06207624273165
2021-08-21 09:00:00,27.290833333333335,20.514166666666664,66.66666666666667,1010.0466666666666,1.4675,0.0,439.48333333333335,3.9166666666666665,3.04,2.8419999999999996,2.19,2.0909999999999997,0.0,501.5,0.0,118.0572352257443
2021-08-21 10:00:00,27.221666666666664,21.268333333333334,70.16666666666667,1010.3583333333332,1.3525,0.0,520.1083333333332,4.666666666666667,2.64,2.541,1.97,1.893,0.0,627.7,0.0,132.61474376503867
2021-08-21 11:00:00,28.260833333333334,21.296666666666667,65.91666666666667,1010.2449999999999,1.8933333333333333,0.0,697.0166666666668,6.25,3.17,3.17,2.32,2.276,0.0,773.9,0.0,139.45091189996054
2021-08-21 12:00:00,29.416666666666668,19.772499999999997,56.5,1010.1033333333334,1.645833333333333,0.0,763.0750000000002,7.0,3.26,3.0894999999999997,2.37,2.2489999999999997,0.0,776.5,0.0,128.2931096306752
2021-08-21 13:00:00,29.26,20.255,58.416666666666664,1010.1316666666667,1.5316666666666665,0.0,745.8916666666668,7.0,3.35,3.3005,2.64,2.5135,0.0,763.0,0.0,315.03314391459173
2021-08-21 14:00:00,30.310833333333335,20.578333333333333,56.166666666666664,1009.7633333333332,1.2816666666666667,0.0,697.1750000000001,6.25,3.44,2.9009999999999994,2.46,2.1134999999999997,0.0,725.3,0.0,74.91638060252595
2021-08-21 15:00:00,30.833333333333332,18.484999999999996,47.833333333333336,1009.3099999999998,1.6816666666666666,0.0,514.475,4.416666666666667,4.38,4.2315,2.95,2.928,0.0,688.0,0.0,310.6330343883234
2021-08-21 16:00:00,30.25916666666667,16.2775,42.916666666666664,1009.1683333333331,2.730833333333333,0.0,400.4583333333333,3.3333333333333335,4.6,4.457,3.26,3.2104999999999997,0.0,491.9,0.0,301.83342214341326
2021-08-21 17:00:00,29.4075,16.64833333333333,46.333333333333336,1009.1399999999999,2.1566666666666663,0.0,208.275,1.5,3.8,3.8,2.86,2.7114999999999996,0.0,300.1,0.0,304.4745658861883
2021-08-21 18:00:00,28.36083333333333,16.926666666666666,50.0,1009.2249999999998,1.7375000000000005,0.0,51.75833333333333,0.08333333333333333,3.67,3.3454999999999995,2.24,2.2125,0.0,110.1,0.0,308.43406392754855
2021-08-21 19:00:00,26.505000000000006,17.360833333333332,57.166666666666664,1009.5083333333332,0.9016666666666667,0.0,6.8,0.0,1.92,1.7989999999999997,1.48,1.3535,0.0,21.2,0.0,318.4149099714569
2021-08-21 20:00:00,25.13416666666667,17.013333333333332,60.833333333333336,1009.9050000000001,0.73,0.0,0.0,0.0,1.48,1.48,1.39,1.291,0.0,0.0,0.0,330.1106726640354
2021-08-21 21:00:00,24.1725,16.7775,63.333333333333336,1010.1316666666667,0.6816666666666666,0.0,0.0,0.0,1.43,1.331,1.25,1.1014999999999997,0.0,0.0,0.0,329.2138859422125
2021-08-21 22:00:00,23.495833333333334,16.831666666666667,66.25,1010.2166666666666,0.2825,0.0,0.0,0.0,0.8,0.6789999999999998,0.58,0.5085,0.0,0.0,0.0,343.74536689500565
2021-08-21 23:00:00,23.264166666666668,16.713333333333335,66.75,1010.1883333333334,0.8091666666666667,0.0,0.0,0.0,1.52,1.4209999999999998,1.25,1.1784999999999999,0.0,0.0,0.0,326.82510439067005
2021-08-22 00:00:00,23.55083333333333,17.02416666666667,66.91666666666667,1010.3299999999999,0.8941666666666666,0.0,0.0,0.0,1.34,1.34,1.21,1.1604999999999999,0.0,0.0,0.0,329.9621256623214
2021-08-22 01:00:00,23.45833333333333,16.70416666666667,65.83333333333333,1010.16,0.7341666666666667,0.0,0.0,0.0,1.83,1.6099999999999997,1.48,1.3314999999999997,0.0,0.0,0.0,329.6456328833893
2021-08-22 02:00:00,23.18416666666667,16.278333333333336,65.25,1010.2449999999999,0.8099999999999999,0.0,0.0,0.0,1.52,1.52,1.39,1.3405,0.0,0.0,0.0,326.278854841155
2021-08-22 03:00:00,23.5325,16.305,64.0,1010.16,0.46083333333333326,0.0,0.0,0.0,1.07,1.07,0.89,0.868,0.0,0.0,0.0,345.9446819262231
2021-08-22 04:00:00,23.69916666666667,16.124166666666667,62.666666666666664,1010.0466666666666,0.8225000000000001,0.0,0.0,0.0,1.48,1.48,1.12,1.12,0.0,0.0,0.0,337.9935211644764
2021-08-22 05:00:00,23.730833333333333,15.250833333333333,59.0,1010.2449999999999,0.4283333333333333,0.0,0.17500000000000002,0.0,1.34,1.1419999999999997,0.98,0.8369999999999997,0.0,1.7,0.0,356.78046825430465
2021-08-22 06:00:00,23.735,14.338333333333336,55.666666666666664,1010.585,0.2416666666666667,0.0,26.183333333333334,0.0,0.72,0.6925,0.45,0.4225,0.0,54.2,0.0,16.153570844699626
2021-08-22 07:00:00,25.79166666666667,16.301666666666666,56.0,1011.0100000000001,0.04833333333333334,0.0,115.53333333333332,0.5833333333333334,0.58,0.3324999999999997,0.45,0.2519999999999997,0.0,174.8,0.0,6.875122401875788
2021-08-22 08:00:00,29.2225,16.286666666666665,45.833333333333336,1011.0666666666667,0.37499999999999994,0.0,267.7416666666667,2.0833333333333335,1.21,1.0835,0.85,0.8005,0.0,345.2,0.0,76.54486677267133
2021-08-22 09:00:00,30.328333333333333,14.663333333333334,38.75,1011.1233333333334,1.0883333333333334,0.0,419.3583333333333,3.6666666666666665,1.74,1.6684999999999999,1.3,1.3,0.0,474.9,0.0,315.8302850580358
2021-08-22 10:00:00,31.94583333333333,15.102500000000001,36.166666666666664,1011.0666666666667,0.9574999999999999,0.0,529.85,4.833333333333333,1.83,1.83,1.39,1.3625,0.0,579.1,0.0,320.50489249736404
2021-08-22 11:00:00,33.37916666666667,16.375,36.166666666666664,1010.8116666666666,0.9591666666666666,0.0,673.6999999999999,6.083333333333333,2.24,1.9429999999999996,1.43,1.2319999999999998,0.0,762.2,0.0,319.0557442328102
2021-08-22 12:00:00,32.91583333333333,16.115833333333335,36.5,1010.585,1.6158333333333335,0.0,739.8416666666667,6.916666666666667,3.17,2.9774999999999996,2.1,2.001,0.0,762.2,0.0,311.6552647355186
2021-08-22 13:00:00,32.346666666666664,16.6525,39.166666666666664,1010.3866666666667,2.46,0.0,715.7083333333334,6.25,4.56,4.241,3.35,3.1574999999999998,0.0,727.0,0.0,313.8066240572604
2021-08-22 14:00:00,31.139166666666668,17.830833333333334,45.083333333333336,1010.4716666666667,2.8691666666666666,0.0,649.0583333333333,5.75,4.65,4.5785,3.4,3.301,0.0,679.3,0.0,311.08142278426027
2021-08-22 15:00:00,30.633333333333336,19.426666666666666,51.166666666666664,1010.16,2.4033333333333333,0.0,524.9916666666666,4.5,4.16,4.082999999999999,3.22,3.121,0.0,608.1,0.0,308.3026390500286
2021-08-22 16:00:00,30.36583333333333,18.480833333333333,49.083333333333336,1009.7633333333332,2.1575,0.0,382.7416666666666,3.3333333333333335,4.47,4.2995,2.91,2.91,0.0,462.8,0.0,308.55889201153593
2021-08-22 17:00:00,29.976666666666663,17.611666666666668,47.5,1009.5933333333332,1.8583333333333334,0.0,206.32500000000002,1.4166666666666667,3.58,3.1619999999999995,2.68,2.3609999999999998,0.0,290.2,0.0,304.64431390009776
2021-08-22 18:00:00,28.48,18.449166666666667,54.5,1009.3949999999999,1.5433333333333332,0.0,70.45833333333333,0.25,2.64,2.563,1.88,1.88,0.0,125.8,0.0,305.8468256427233
2021-08-22 19:00:00,26.712500000000002,17.440833333333334,56.833333333333336,1009.4233333333332,0.8174999999999999,0.0,8.308333333333334,0.0,1.79,1.6414999999999997,1.3,1.2505,0.0,27.3,0.0,318.79771502351906
2021-08-22 20:00:00,25.60166666666667,17.771666666666665,62.0,1009.5649999999999,0.6141666666666666,0.0,0.0,0.0,1.39,1.2634999999999998,1.07,1.0205,0.0,0.0,0.0,331.0201427168991
2021-08-22 21:00:00,25.213333333333335,16.986666666666668,60.25,1009.6783333333333,0.5291666666666667,0.0,0.0,0.0,1.43,1.3089999999999997,1.16,0.9894999999999997,0.0,0.0,0.0,338.36407173417297
2021-08-22 22:00:00,25.202499999999997,16.408333333333335,58.166666666666664,1009.4799999999999,0.455,0.0,0.0,0.0,0.98,0.9304999999999999,0.67,0.67,0.0,0.0,0.0,346.19698988112754
2021-08-22 23:00:00,24.267500000000002,15.9825,59.833333333333336,1009.4799999999999,0.22666666666666666,0.0,0.0,0.0,0.98,0.9304999999999999,0.72,0.6704999999999999,0.0,0.0,0.0,339.2370180140306
2021-08-23 00:00:00,23.3575,15.435,61.25,1009.4516666666665,0.7341666666666667,0.0,0.0,0.0,1.61,1.5385,1.39,1.3405,0.0,0.0,0.0,324.39433016373994
2021-08-23 01:00:00,23.250833333333333,15.091666666666669,60.083333333333336,1009.140833333333,0.5283333333333332,0.0,0.0,0.0,1.07,1.048,0.94,0.9125,0.0,0.0,0.0,334.30193110347216
2021-08-23 02:00:00,22.804999999999996,14.870833333333332,61.0,1009.1966666666664,0.64,0.0,0.0,0.0,1.56,1.516,1.43,1.331,0.0,0.0,0.0,327.7540210808728
2021-08-23 03:00:00,22.732499999999998,15.431666666666665,63.5,1009.2816666666664,0.935,0.0,0.0,0.0,1.52,1.498,1.34,1.34,0.0,0.0,0.0,325.8437023846336
2021-08-23 04:00:00,22.449166666666667,15.545833333333334,64.91666666666667,1009.058333333333,0.8549999999999999,0.0,0.0,0.0,1.97,1.7444999999999997,1.65,1.5069999999999997,0.0,0.0,0.0,323.26120480955126
2021-08-23 05:00:00,22.0975,15.652500000000003,67.0,1008.8649999999998,0.8141666666666666,0.0,0.20833333333333334,0.0,1.43,1.3805,1.25,1.25,0.0,2.1,0.0,327.24143770561125
2021-08-23 06:00:00,22.390000000000004,15.999166666666666,67.25,1008.9749999999998,0.6291666666666667,0.0,25.391666666666666,0.0,1.34,1.34,1.16,1.16,0.0,52.5,0.0,323.70082461175514
2021-08-23 07:00:00,24.000000000000004,17.139166666666668,65.5,1008.8374999999997,0.16749999999999998,0.0,109.65833333333332,0.5833333333333334,0.72,0.6209999999999999,0.54,0.4409999999999999,0.0,166.1,0.0,343.8774209932934
2021-08-23 08:00:00,27.537499999999994,18.836666666666662,59.083333333333336,1008.8366666666665,0.46249999999999997,0.0,261.8833333333333,2.0833333333333335,0.98,0.958,0.76,0.7104999999999999,0.0,337.9,0.0,102.54378503251561
2021-08-23 09:00:00,28.555833333333336,20.250833333333336,60.916666666666664,1008.8099999999998,0.875,0.0,414.1583333333333,3.4166666666666665,1.92,1.8704999999999998,1.48,1.403,0.0,466.7,0.0,112.64921551340836
2021-08-23 10:00:00,29.02916666666667,19.64833333333333,57.0,1008.9474999999998,1.1941666666666666,0.0,519.25,4.416666666666667,2.19,2.1185,1.65,1.5784999999999998,0.0,570.5,0.0,118.31949088066318
2021-08-23 11:00:00,29.84333333333333,19.185833333333335,53.0,1008.8374999999997,1.2808333333333335,0.0,655.7666666666668,6.0,2.24,2.2125,1.61,1.5825,0.0,729.1,0.0,134.6581988154102
2021-08-23 12:00:00,29.855833333333333,19.069166666666668,52.583333333333336,1008.7249999999998,1.4866666666666666,0.0,720.8833333333333,6.75,2.46,2.46,1.83,1.83,0.0,731.3,0.0,133.90070227729774
2021-08-23 13:00:00,30.9425,18.796666666666667,48.416666666666664,1008.1583333333334,1.3525,0.0,695.2416666666667,6.0,3.0,2.6534999999999997,2.28,1.9114999999999995,0.0,713.6,0.0,123.1872954134608
2021-08-23 14:00:00,30.073333333333334,20.21166666666667,55.666666666666664,1007.6766666666668,1.5683333333333334,0.0,648.8583333333333,6.0,3.0,2.8735,2.24,2.1630000000000003,0.0,670.2,0.0,98.99801207832935
2021-08-23 15:00:00,30.83,19.685000000000002,51.416666666666664,1007.3083333333335,1.1033333333333335,0.0,522.4833333333332,4.416666666666667,1.92,1.8484999999999998,1.39,1.3405,0.0,609.0,0.0,108.60471874927524
2021-08-23 16:00:00,29.815,20.444166666666664,57.333333333333336,1006.8833333333336,1.0658333333333336,0.0,383.79999999999995,3.4166666666666665,2.1,1.8524999999999996,1.61,1.3899999999999997,0.0,454.1,0.0,87.56742186905903
2021-08-23 17:00:00,29.897499999999997,19.615833333333338,54.166666666666664,1006.6325000000002,0.6333333333333334,0.0,225.76666666666668,1.6666666666666667,1.48,1.4304999999999999,1.03,1.0025,0.0,300.6,0.0,71.3117700777807
2021-08-23 18:00:00,28.355833333333333,19.444999999999997,58.916666666666664,1006.1283333333334,0.2708333333333333,0.0,72.225,0.25,0.8,0.756,0.63,0.5805,0.0,145.2,0.0,359.9464741410958
2021-08-23 19:00:00,25.08833333333334,18.389166666666664,66.5,1005.9866666666668,0.8275,0.0,7.333333333333333,0.0,1.7,1.623,1.52,1.3989999999999998,0.0,24.7,0.0,323.60492002208815
2021-08-23 20:00:00,23.885833333333334,15.554166666666665,59.75,1006.1850000000001,0.6991666666666667,0.0,0.0,0.0,1.34,1.318,1.21,1.133,0.0,0.0,0.0,331.63330840901756
2021-08-23 21:00:00,23.450000000000003,13.30181818181818,52.81818181818182,1006.2854545454546,0.6145454545454546,0.0,0.0,0.0,1.21,1.075,0.98,0.915,0.0,0.0,0.0,332.5812385868486
2021-08-23 22:00:00,23.392500000000002,13.032499999999999,52.25,1006.5208333333335,0.8758333333333335,0.0,0.0,0.0,1.48,1.48,1.21,1.21,0.0,0.0,0.0,323.59516934517194
2021-08-23 23:00:00,23.2025,14.535833333333331,58.25,1006.8266666666668,0.7725,0.0,0.0,0.0,1.83,1.7309999999999999,1.48,1.48,0.0,0.0,0.0,324.23707860473394
2021-08-24 00:00:00,22.925,17.892499999999995,73.16666666666667,1007.0816666666668,0.49166666666666664,0.0,0.0,0.0,1.03,1.0025,0.89,0.8405,0.0,0.0,0.0,337.5
2021-08-24 01:00:00,22.405,17.898333333333337,75.58333333333333,1006.9116666666669,0.8333333333333335,0.0,0.0,0.0,1.83,1.5604999999999998,1.52,1.3219999999999996,0.0,0.0,0.0,329.969514828564
2021-08-24 02:00:00,22.698333333333334,14.745833333333332,60.833333333333336,1006.6325000000002,0.5766666666666667,0.0,0.0,0.0,1.39,1.3405,1.21,1.0614999999999997,0.0,0.0,0.0,332.275302662296
2021-08-24 03:00:00,22.235833333333336,12.839166666666666,55.25,1006.3266666666668,0.6508333333333333,0.0,0.0,0.0,1.52,1.2999999999999998,1.34,1.1199999999999997,0.0,0.0,0.0,331.041638466067
2021-08-24 04:00:00,22.01,12.416666666666664,54.5,1006.1283333333334,0.7941666666666668,0.0,0.0,0.0,1.88,1.6324999999999996,1.65,1.4079999999999997,0.0,0.0,0.0,327.91802648631625
2021-08-24 05:00:00,21.903333333333332,11.635833333333332,52.166666666666664,1006.1,0.8350000000000001,0.0,0.13333333333333333,0.0,1.43,1.408,1.25,1.25,0.0,1.2,0.0,326.0376375101475
2021-08-24 06:00:00,22.135,11.92,52.666666666666664,1006.1283333333334,0.9758333333333334,0.0,26.174999999999997,0.0,1.88,1.6599999999999997,1.65,1.4574999999999998,0.0,55.4,0.0,321.1524868985759
2021-08-24 07:00:00,24.480833333333333,17.782500000000002,66.5,1005.9583333333335,0.24833333333333338,0.0,113.01666666666665,0.5833333333333334,0.94,0.8189999999999998,0.72,0.6429999999999999,0.0,165.6,0.0,352.2100627592409
2021-08-24 08:00:00,28.679166666666664,17.1575,49.833333333333336,1006.2983333333335,0.19999999999999998,0.0,259.05833333333334,2.0833333333333335,0.94,0.7419999999999997,0.58,0.45899999999999985,0.0,333.1,0.0,60.89848483745234
2021-08-24 09:00:00,30.472499999999997,15.81416666666667,41.25,1006.6875000000001,0.6816666666666666,0.0,409.7333333333333,3.4166666666666665,1.83,1.7805,1.34,1.318,0.0,465.4,0.0,96.06466606050898
2021-08-24 10:00:00,30.708333333333332,15.4075,39.75,1006.8833333333336,1.5883333333333336,0.0,517.9166666666666,4.416666666666667,3.31,3.0129999999999995,2.37,2.1995,0.0,578.2,0.0,128.87126337545735
2021-08-24 11:00:00,30.680833333333336,16.820000000000004,43.75,1007.2233333333335,1.7799999999999996,0.0,646.225,5.583333333333333,3.53,3.4804999999999997,2.5,2.401,0.0,716.7,0.0,140.8313394316229
2021-08-24 12:00:00,30.304999999999996,18.2775,48.75,1007.1666666666669,1.3608333333333331,0.0,707.4749999999999,6.083333333333333,2.77,2.6489999999999996,2.06,1.9335,0.0,720.1,0.0,124.71432014647257
2021-08-24 13:00:00,30.74,18.945,49.666666666666664,1007.0816666666669,1.4016666666666666,0.0,687.2333333333335,6.0,3.04,2.941,2.19,2.1679999999999997,0.0,703.5,0.0,135.9765053803636
2021-08-24 14:00:00,30.708333333333332,21.044999999999998,56.583333333333336,1006.7433333333335,1.1075000000000002,0.0,635.3583333333332,5.75,2.1,2.001,1.48,1.4304999999999999,0.0,662.0,0.0,129.06926009379166
2021-08-24 15:00:00,32.888333333333335,13.894166666666665,32.25,1006.1566666666668,1.0383333333333333,0.0,523.7083333333334,4.416666666666667,2.15,1.9244999999999997,1.52,1.4209999999999998,0.0,592.5,0.0,117.33261836595294
2021-08-24 16:00:00,32.80083333333334,11.13,27.25,1005.8733333333334,1.1608333333333334,0.0,409.67499999999995,3.5,2.46,2.2399999999999998,1.74,1.5694999999999997,0.0,479.3,0.0,130.56896101232513
2021-08-24 17:00:00,30.14833333333333,20.43,56.5,1005.8166666666667,1.0350000000000001,0.0,236.60000000000002,1.75,2.41,2.2175,1.7,1.5294999999999996,0.0,327.0,0.0,124.0508715727576
2021-08-24 18:00:00,28.595,20.560833333333335,61.833333333333336,1005.7033333333334,0.12500000000000003,0.0,71.24166666666666,0.25,0.49,0.49,0.27,0.24249999999999997,0.0,148.8,0.0,58.25452623118618
2021-08-24 19:00:00,26.087499999999995,20.365,70.83333333333333,1005.7600000000001,0.20333333333333334,0.0,7.016666666666666,0.0,0.58,0.5579999999999999,0.4,0.4,0.0,24.2,0.0,0.0
2021-08-24 20:00:00,24.838333333333335,21.5125,81.83333333333333,1005.7600000000001,0.5341666666666667,0.0,0.0,0.0,1.12,1.043,0.85,0.8225,0.0,0.0,0.0,334.24257742415193
2021-08-24 21:00:00,24.09166666666667,20.848333333333333,82.0,1005.7600000000001,0.4841666666666668,0.0,0.0,0.0,1.25,1.1509999999999998,0.98,0.9304999999999999,0.0,0.0,0.0,334.4247013493494
2021-08-24 22:00:00,23.814999999999998,20.754166666666663,83.0,1005.8450000000001,0.4583333333333333,0.0,0.0,0.0,1.52,1.3989999999999998,1.25,1.1509999999999998,0.0,0.0,0.0,329.23165847189495
2021-08-24 23:00:00,23.990833333333338,21.2975,85.0,1006.1000000000003,0.061666666666666654,0.0,0.0,0.0,0.63,0.5034999999999998,0.31,0.26049999999999995,0.0,0.0,0.0,356.8726693073708
2021-08-25 00:00:00,23.9025,21.911666666666665,88.5,1005.9300000000002,0.23833333333333337,0.0,0.0,0.0,0.85,0.7289999999999999,0.67,0.5489999999999998,0.0,0.0,0.0,341.9145391482559
