shard,key,origin_utc,selection_weight,tile_n_wet_frames,current_rain,observed_15,observed_30,observed_60,skala_pred60,skala_p15,skala_p30,skala_p60,skala_p120,italia_mm60,italia_pred01
6,3099,2024-05-31T07:20:05+00:00,1.0,22,False,False,True,True,False,0.0,0.0,0.0,0.0,,
6,3100,2024-05-31T08:15:03+00:00,1.0,22,False,False,True,True,False,0.0,0.0,0.0,0.008,,
6,3101,2024-05-31T09:10:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3102,2024-05-31T10:05:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3103,2024-05-31T11:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.109,0.454,,
6,3104,2024-05-31T11:55:03+00:00,1.0,22,False,False,False,False,True,0.0,0.0,0.261,0.323,,
6,3105,2024-05-31T12:50:05+00:00,1.0,22,False,False,False,True,True,0.0,0.0,0.674,0.786,,
6,3106,2024-05-31T13:45:03+00:00,1.0,22,True,False,False,False,True,0.651,0.651,0.663,0.663,,
6,3107,2024-05-31T14:40:05+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.256,0.301,,
6,3108,2024-05-31T15:35:02+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
6,3109,2024-05-31T16:30:05+00:00,1.0,22,False,True,True,True,True,0.0,0.034,0.835,0.846,,
6,3110,2024-05-31T17:25:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
6,3111,2024-05-31T18:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3112,2024-05-31T19:15:03+00:00,1.0,22,False,False,False,False,False,0.0,0.02,0.054,0.054,,
6,3113,2024-05-31T20:10:07+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.037,,
6,3114,2024-05-31T21:05:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.037,0.244,,
6,3115,2024-05-31T22:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3116,2024-05-31T22:55:03+00:00,1.0,22,False,False,True,True,False,0.0,0.0,0.0,0.0,,
6,3117,2024-05-31T23:50:05+00:00,1.0,22,True,True,True,True,False,0.046,0.046,0.046,0.046,,
6,3118,2024-06-01T00:45:03+00:00,1.0,22,False,False,False,True,True,0.0,0.0,0.789,0.789,,
6,3119,2024-06-01T01:40:05+00:00,1.0,22,False,True,True,True,False,0.0,0.0,0.153,0.244,,
6,3120,2024-06-01T02:35:02+00:00,1.0,22,False,False,False,False,True,0.499,0.502,0.511,0.511,,
6,3121,2024-06-01T03:30:05+00:00,1.0,22,False,False,True,True,True,0.747,0.946,0.953,0.965,,
6,3122,2024-06-01T04:25:03+00:00,1.0,22,False,True,True,True,True,0.324,0.701,0.701,0.701,,
6,3123,2024-06-01T05:20:05+00:00,1.0,22,False,False,False,False,True,0.793,0.795,0.822,0.887,,
6,3124,2024-06-01T06:15:03+00:00,1.0,22,False,False,False,False,False,0.0,0.007,0.008,0.008,,
6,3125,2024-06-01T07:10:05+00:00,1.0,22,False,False,False,False,True,0.139,0.156,0.622,0.889,,
6,3126,2024-06-01T08:05:03+00:00,1.0,22,False,True,True,True,False,0.0,0.0,0.252,0.539,,
6,3127,2024-06-01T09:00:05+00:00,1.0,22,False,True,True,True,True,1.0,1.0,1.0,1.0,,
6,3128,2024-06-01T09:55:02+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.0,0.0,,
6,3129,2024-06-01T10:50:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
6,3130,2024-06-01T11:45:03+00:00,1.0,22,False,False,False,False,True,0.0,0.64,0.721,0.721,,
6,3131,2024-06-01T12:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.427,0.49,,
6,3132,2024-06-01T13:35:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.525,,
6,3133,2024-06-01T14:30:05+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.006,0.388,,
6,3134,2024-06-01T15:25:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.363,,
6,3135,2024-06-01T16:20:05+00:00,1.0,17,False,False,False,False,False,0.0,0.0,0.0,0.037,,
6,3136,2024-06-01T17:15:02+00:00,1.0,7,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3137,2024-06-01T18:10:07+00:00,1.0,1,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3138,2024-06-01T20:00:05+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3139,2024-06-01T21:50:05+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3140,2024-06-01T22:45:02+00:00,1.0,7,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3141,2024-06-01T23:40:05+00:00,1.0,18,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3142,2024-06-02T00:35:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.054,,
6,3143,2024-06-02T01:30:05+00:00,1.0,22,False,False,False,True,False,0.0,0.119,0.153,0.208,,
6,3144,2024-06-02T02:25:03+00:00,1.0,22,False,False,True,True,True,0.0,0.834,0.947,0.966,,
6,3145,2024-06-02T03:20:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
6,3146,2024-06-02T04:15:03+00:00,1.0,22,False,False,False,True,True,0.0,0.0,0.888,0.94,,
6,3147,2024-06-02T05:10:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
6,3148,2024-06-02T06:05:03+00:00,1.0,22,True,True,True,True,False,0.0,0.0,0.0,0.207,,
6,3149,2024-06-02T07:00:05+00:00,1.0,17,False,False,False,False,False,0.0,0.0,0.0,0.054,,
6,3150,2024-06-02T07:55:03+00:00,1.0,6,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3151,2024-06-02T13:25:03+00:00,1.0,5,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3152,2024-06-02T14:20:05+00:00,1.0,16,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3153,2024-06-02T15:15:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3154,2024-06-02T16:10:07+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.207,0.444,,
6,3155,2024-06-02T17:05:02+00:00,1.0,22,False,False,False,True,True,0.0,0.076,0.654,0.767,,
6,3156,2024-06-02T18:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.06,0.082,0.132,,
6,3157,2024-06-02T18:55:03+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.0,0.034,,
6,3158,2024-06-02T19:50:05+00:00,1.0,22,False,True,True,True,True,0.819,0.989,0.989,0.989,,
6,3159,2024-06-02T20:45:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3160,2024-06-02T21:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3161,2024-06-02T22:35:03+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.0,0.053,,
6,3162,2024-06-02T23:30:05+00:00,1.0,22,True,False,False,True,False,0.0,0.0,0.925,0.956,,
6,3163,2024-06-03T00:25:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
6,3164,2024-06-03T01:20:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
6,3165,2024-06-03T02:15:03+00:00,1.0,22,False,False,False,True,True,0.0,0.288,0.919,0.947,,
6,3166,2024-06-03T03:10:05+00:00,1.0,22,True,True,True,True,True,0.0,0.541,0.916,0.916,,
6,3167,2024-06-03T04:05:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
6,3168,2024-06-03T05:00:06+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
6,3169,2024-06-03T05:55:02+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
6,3170,2024-06-03T06:50:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
6,3171,2024-06-03T07:45:03+00:00,1.0,22,False,True,True,True,True,1.0,1.0,1.0,1.0,,
6,3172,2024-06-03T08:40:05+00:00,1.0,22,False,False,False,True,False,0.0,0.242,0.705,0.721,,
6,3173,2024-06-03T09:35:02+00:00,1.0,22,True,True,True,True,True,0.0,0.361,0.39,0.552,,
6,3174,2024-06-03T10:30:05+00:00,1.0,22,False,False,False,False,True,0.517,0.847,0.85,0.854,,
6,3175,2024-06-03T11:25:03+00:00,1.0,14,False,False,False,False,False,0.0,0.026,0.046,0.046,,
6,3176,2024-06-03T12:20:05+00:00,1.0,7,False,False,False,False,False,0.0,0.0,0.002,0.002,,
6,3177,2024-06-03T13:15:02+00:00,1.0,6,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3178,2024-06-03T14:10:07+00:00,1.0,2,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3179,2024-06-03T22:25:03+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3180,2024-06-04T18:35:03+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3181,2024-06-05T01:55:02+00:00,1.0,7,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3182,2024-06-05T02:50:05+00:00,1.0,18,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3183,2024-06-05T03:45:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3184,2024-06-05T04:40:05+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.153,0.207,,
6,3185,2024-06-05T05:35:02+00:00,1.0,22,False,True,True,True,True,1.0,1.0,1.0,1.0,,
6,3186,2024-06-05T06:30:05+00:00,1.0,16,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3187,2024-06-05T07:25:03+00:00,1.0,5,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3188,2024-06-05T10:10:07+00:00,1.0,5,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3189,2024-06-05T11:05:02+00:00,1.0,16,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3190,2024-06-05T12:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3191,2024-06-05T12:55:02+00:00,1.0,22,False,False,False,False,False,0.0,0.242,0.555,0.555,,
6,3192,2024-06-05T13:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3193,2024-06-05T14:45:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.001,0.001,,
6,3194,2024-06-05T15:40:05+00:00,1.0,14,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3195,2024-06-05T16:35:02+00:00,1.0,3,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3196,2024-06-07T07:05:03+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3197,2024-06-07T15:20:05+00:00,1.0,2,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3198,2024-06-07T16:15:03+00:00,1.0,13,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3199,2024-06-07T17:10:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3200,2024-06-07T18:05:03+00:00,1.0,14,False,False,False,False,False,0.0,0.0,0.252,0.403,,
6,3201,2024-06-07T19:00:05+00:00,1.0,3,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3202,2024-06-08T01:20:05+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3203,2024-06-08T10:30:05+00:00,1.0,4,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3204,2024-06-08T11:25:03+00:00,1.0,15,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3205,2024-06-08T12:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3206,2024-06-08T13:15:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3207,2024-06-08T14:10:07+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.046,,
6,3208,2024-06-08T15:05:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3209,2024-06-08T16:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3210,2024-06-08T16:55:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.001,0.001,,
6,3211,2024-06-08T17:50:05+00:00,1.0,12,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3212,2024-06-08T18:45:03+00:00,1.0,1,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3213,2024-06-09T12:10:07+00:00,1.0,2,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3214,2024-06-09T13:05:03+00:00,1.0,13,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3215,2024-06-09T14:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3216,2024-06-09T14:55:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.034,0.155,,
6,3217,2024-06-09T15:50:05+00:00,1.0,22,False,False,True,True,True,0.0,0.206,0.676,0.676,,
6,3218,2024-06-09T16:45:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3219,2024-06-09T17:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.004,0.005,,
6,3220,2024-06-09T18:35:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.029,0.029,,
6,3221,2024-06-09T19:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3222,2024-06-09T20:25:03+00:00,1.0,22,False,False,True,True,True,0.161,0.266,0.77,0.77,,
6,3223,2024-06-09T21:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.415,,
6,3224,2024-06-09T22:15:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.02,,
6,3225,2024-06-09T23:10:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.008,0.223,,
6,3226,2024-06-10T00:05:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3227,2024-06-10T01:00:05+00:00,1.0,22,False,False,False,True,False,0.0,0.168,0.228,0.427,,
6,3228,2024-06-10T01:55:02+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
6,3229,2024-06-10T02:50:05+00:00,1.0,22,False,True,True,True,False,0.0,0.06,0.676,0.809,,
6,3230,2024-06-10T03:45:03+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
6,3231,2024-06-10T04:40:05+00:00,1.0,20,False,False,False,False,False,0.017,0.118,0.121,0.144,,
6,3232,2024-06-10T05:35:03+00:00,1.0,9,False,False,True,True,False,0.0,0.0,0.003,0.003,,
6,3233,2024-06-10T10:10:07+00:00,1.0,8,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3234,2024-06-10T11:05:02+00:00,1.0,8,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3235,2024-06-10T16:35:02+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3236,2024-06-11T01:45:02+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3237,2024-06-11T08:10:07+00:00,1.0,3,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3238,2024-06-11T09:05:02+00:00,1.0,14,False,False,False,False,False,0.0,0.0,0.0,0.153,,
6,3239,2024-06-11T10:00:05+00:00,1.0,22,False,False,False,True,False,0.0,0.012,0.226,0.262,,
6,3240,2024-06-11T10:55:02+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
6,3241,2024-06-11T11:50:05+00:00,1.0,21,True,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3242,2024-06-11T12:45:03+00:00,1.0,12,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3243,2024-06-11T13:40:04+00:00,1.0,7,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3244,2024-06-11T14:35:03+00:00,1.0,16,False,False,False,False,False,0.0,0.0,0.005,0.009,,
6,3245,2024-06-11T15:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.02,0.034,,
6,3246,2024-06-11T16:25:02+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.008,0.028,,
6,3247,2024-06-11T17:20:05+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.049,0.053,,
6,3248,2024-06-11T18:15:02+00:00,1.0,22,False,True,True,True,True,0.046,0.217,0.318,0.318,,
6,3249,2024-06-11T19:10:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.053,0.059,,
6,3250,2024-06-11T20:05:03+00:00,1.0,18,False,False,False,False,False,0.0,0.0,0.062,0.243,,
6,3251,2024-06-11T21:00:05+00:00,1.0,13,False,False,False,False,False,0.0,0.0,0.001,0.041,,
6,3252,2024-06-11T21:55:02+00:00,1.0,17,False,False,False,False,False,0.0,0.0,0.0,0.426,,
6,3253,2024-06-11T22:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.051,0.051,0.059,,
6,3254,2024-06-11T23:45:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3255,2024-06-12T00:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.046,0.073,,
6,3256,2024-06-12T01:35:03+00:00,1.0,22,False,False,False,True,False,0.0,0.054,0.067,0.067,,
6,3257,2024-06-12T02:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.021,0.067,,
6,3258,2024-06-12T03:25:03+00:00,1.0,22,False,False,True,True,True,0.017,0.313,0.448,0.597,,
6,3259,2024-06-12T04:20:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
6,3260,2024-06-12T05:15:02+00:00,1.0,22,True,True,True,True,False,0.0,0.0,0.298,0.644,,
6,3261,2024-06-12T06:10:07+00:00,1.0,19,True,True,True,True,True,1.0,1.0,1.0,1.0,,
6,3262,2024-06-12T07:05:03+00:00,1.0,18,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3263,2024-06-12T08:00:05+00:00,1.0,16,False,False,False,False,False,0.0,0.0,0.0,0.02,,
6,3264,2024-06-12T08:55:02+00:00,1.0,6,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3265,2024-06-12T13:05:02+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3266,2024-06-13T11:05:03+00:00,1.0,2,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3267,2024-06-13T12:00:05+00:00,1.0,2,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3268,2024-06-13T14:45:02+00:00,1.0,11,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3269,2024-06-13T15:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3270,2024-06-13T16:35:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.207,,
6,3271,2024-06-13T17:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.153,0.473,,
6,3272,2024-06-13T18:25:03+00:00,1.0,22,False,False,False,True,False,0.0,0.054,0.141,0.534,,
6,3273,2024-06-13T19:20:05+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
6,3274,2024-06-13T20:15:02+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
6,3275,2024-06-13T21:10:05+00:00,1.0,22,False,False,False,False,False,0.0,0.199,0.299,0.299,,
6,3276,2024-06-13T22:05:03+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.0,0.0,,
6,3277,2024-06-13T23:00:05+00:00,1.0,22,False,True,True,True,False,0.0,0.0,0.0,0.0,,
6,3278,2024-06-13T23:55:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.123,,
6,3279,2024-06-14T00:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3280,2024-06-14T01:45:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.061,,
6,3281,2024-06-14T02:40:05+00:00,1.0,19,False,False,False,False,False,0.0,0.0,0.0,0.029,,
6,3282,2024-06-14T03:35:03+00:00,1.0,8,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3283,2024-06-14T05:25:02+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3284,2024-06-14T17:20:05+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3285,2024-06-16T00:30:05+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3286,2024-06-16T07:50:05+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3287,2024-06-17T01:15:03+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3288,2024-06-17T13:10:05+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3289,2024-06-17T22:20:05+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3290,2024-06-18T03:50:05+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3291,2024-06-18T07:30:05+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3292,2024-06-18T19:25:02+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3293,2024-06-19T08:15:03+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3294,2024-06-19T17:25:03+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3295,2024-06-20T02:35:03+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3296,2024-06-21T03:20:05+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3297,2024-06-21T09:00:05+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3298,2024-06-21T12:40:05+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3299,2024-06-22T03:20:05+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3300,2024-06-22T10:40:05+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3301,2024-06-22T11:35:02+00:00,1.0,1,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3302,2024-06-22T12:30:05+00:00,1.0,12,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3303,2024-06-22T13:25:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3304,2024-06-22T14:20:05+00:00,1.0,13,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3305,2024-06-22T15:15:03+00:00,1.0,2,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3306,2024-06-22T17:05:03+00:00,20.0,0,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3307,2024-06-23T10:30:05+00:00,1.0,4,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3308,2024-06-23T11:25:03+00:00,1.0,15,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3309,2024-06-23T12:20:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.037,,
6,3310,2024-06-23T13:15:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3311,2024-06-23T14:10:07+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3312,2024-06-23T15:05:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3313,2024-06-23T16:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3314,2024-06-23T16:55:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3315,2024-06-23T17:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3316,2024-06-23T18:45:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3317,2024-06-23T19:40:05+00:00,1.0,11,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3318,2024-06-24T09:25:02+00:00,1.0,9,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3319,2024-06-24T10:20:05+00:00,1.0,20,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3320,2024-06-24T11:15:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3321,2024-06-24T12:10:07+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3322,2024-06-24T13:05:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.02,0.034,,
6,3323,2024-06-24T14:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3324,2024-06-24T14:55:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3325,2024-06-24T15:50:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3326,2024-06-24T16:45:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3327,2024-06-24T17:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3328,2024-06-24T18:35:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3329,2024-06-24T19:30:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3330,2024-06-24T20:25:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3331,2024-06-24T21:20:05+00:00,1.0,13,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3332,2024-06-24T22:15:03+00:00,1.0,2,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3333,2024-06-25T05:35:02+00:00,1.0,4,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3334,2024-06-25T06:30:05+00:00,1.0,15,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3335,2024-06-25T07:25:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3336,2024-06-25T08:20:05+00:00,1.0,22,False,False,False,True,False,0.0,0.0,0.0,0.0,,
6,3337,2024-06-25T09:15:02+00:00,1.0,22,True,True,True,True,True,1.0,1.0,1.0,1.0,,
6,3338,2024-06-25T10:10:07+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3339,2024-06-25T11:05:02+00:00,1.0,22,False,True,True,True,False,0.0,0.0,0.0,0.02,,
6,3340,2024-06-25T12:00:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.004,0.41,,
6,3341,2024-06-25T12:55:03+00:00,1.0,22,False,False,False,False,True,0.0,0.405,0.647,0.72,,
6,3342,2024-06-25T13:50:05+00:00,1.0,22,False,False,False,False,True,1.0,1.0,1.0,1.0,,
6,3343,2024-06-25T14:45:03+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3344,2024-06-25T15:40:05+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3345,2024-06-25T16:35:02+00:00,1.0,22,False,False,False,False,False,0.0,0.0,0.0,0.0,,
6,3346,2024-06-25T17:30:05+00:00,1.0,19,False,False,False,False,False,0.0,0.0,0.0,0.0,,
